批次,成员编号,资产编号,标的,入口状态,可定位,候选入口数,九字段状态,最终身份状态,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,声明版本,声明来源,证据定位,声明内容SHA-256,输入成员SHA-256,Schema指纹,授权快照SHA-256,撤销事实,原因代码,缺失字段,限制,解除条件,入口记录SHA-256,规则SHA-256,执行器SHA-256,成员记录SHA-256
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-5b12f1080c2c2012be1a896a,DS-000199,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,9b483598e61c912f16425f2781345539481dc82d607aac2cba73462d89bd674b,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,abb9fac0a2c1b38400a44c1fdfd7ab48718733b93a8b11ae9b19aeab8aa7cbf1
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-e77ad70ccd2cdeb42c394004,DS-000200,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,e80dcd17c2945c774e10bbdd99ee8807d9c0889a7aa945dff67b835761d325e1,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,a90cb5f1627cdeb20476b4911b6fec2811dc683375ad91ef1adcf771ee831da6
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-e5c1417e81aca9c453033647,DS-000201,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,49981dce25f37ed42652b06b919f6933838ff3f5dde0c19b596d799b6865cebd,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,f9b2c172102675799b28cfb407df1bdb4e6472e6a687a5e668cf935441b61573
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-d66834912672a4e2529dbcd7,DS-000202,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,af6c149cc7e8aff483d571b31555d0d079734bd55eb11d9cf2e19fa32a765aca,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,15df3fb8e1f43f8b9e89de4801ed47df89305ceed0e94f6a919ba0edc05ef963
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-0ac78046b4728bc089499fc7,DS-000203,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,4dcd4726cf5e37a543aed51c650186f864a264324396a79ba6fc6702b04aca60,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,e33ede70dab1ff0f2e03286f7f2a7f722bdc954e59587976332f57406c7cc331
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-e3f8d3f88205af4edaf439ef,DS-000204,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,60e872660b08823c99e2e04926f5c739275e934bce8e6799ed48f867fc114da3,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,0b1c9f5b53df63ab35bbf333c82b443bbdc0ad110a9aa52e8ebe06480edda87b
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-dc9e6a5027261094522801f5,DS-000205,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,357e287ee3ae9a9b3f35b6b4e036478848a3cb3659bc68f18d20dfc26f7fd580,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,37d9c3f1f429218a08fa45249161a9ed689b45ef3757b0a1bef84dd1a825df67
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-39e668d49c271470ea63fde5,DS-000206,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,4cd28c8e4c99a20a90332d2c80d3b371450fd362414938588e0d0de5ad3840d2,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,022cd3b340d488468aec155486acb9937246d165f080c02098fcd7cec14d612b
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-e6336b5c74a9200b20bce7e1,DS-000207,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,2862c9267898c9d6737d4fc1b5ced6613c04c9e243fb77d4d93db30b2e8f8ad8,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,eb3e58d55df1a326b96efeaddb2ca05878bf83756e72a6697eaf48e3e2056e2e
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-67bf3674d8c4e2d9f884e729,DS-000208,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,fe9e7608a4eb061f5652be539fe800c731c30c5e369f84a49850cf73b997ae50,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,03c5ead03da6fb28eefd565832e7e4245dfa39bd945095ac48a95c550273626a
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-bf318ff33e056cae7780888f,DS-000209,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,2d90d65ec9a02a4e23e09313281406cd378c2eaadb3a19a9f1c4ba89d57b523a,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,1e51973211997d9f7aaedb74266141ddf82b8a20af361af874c29894d049859f
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-9bf3456766012c7fa289b73a,DS-000210,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,1673f3d2d5e26882002c3ff908463abce1fdfb4a795443a152f6b85a43fb3f07,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,10cf62016c08ee2d5a3b42011e6673f41431ba52442e8e9d4df2b349cd66f028
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-bf36c5f09b92ec27587054c0,DS-000211,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,1f7e7cf555344a7206d8962dde3c7fb9c95f36713b307b7c1e758ad6556bd5a8,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,4670da5c68654d1d325928831a5406f7350a805ef29e333c1278a550728edd50
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-3e5b6d24bf74d09e00f206d2,DS-000212,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,d8c78a0148f6abdd19f4a621d6c52ca485dd38012b2c028f70904050efa3275d,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,ff61b8a2dcf5683e08ac68fb52d691f2f7f31c051d97e8afd07113be447ff7de
source-identity-entry-discovery-20260810T052817+0800-3b262279d053,ZI-a63d16fb4ec4d09959677754,DS-000213,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,49da7771a94025e16bceaf06d99d368bb69fc9f0b30773ef78fd195b2647f3cc,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,7c684b40d359b9ce1153caa7f02b492ca1f23657eec13bc9fb7f8156da1ec486
