批次,输入名称,资产编号,标的,来源成员编号,输入记录指纹,闭环成员指纹
loop-20260805T035900+0800-v4,重放结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,f99a5c3c33025173e672302c7ceeef6ed0e72c2f3b06df1792630ee37b0760bb,871f4737b8e5f58f86441b5763180bf5adc391643df650a4de8e81441a22856a
loop-20260805T035900+0800-v4,成本结果,DS-000273,ETH,ZI-a80e072df8f612821d6e6d49,5c9edc9f9ba15d50347e750f4781414d231258b057be8f7e3bf2dcf694e4e10e,871f4737b8e5f58f86441b5763180bf5adc391643df650a4de8e81441a22856a
loop-20260805T035900+0800-v4,来源身份,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,2d6f9670855a10aff645280f7a12e2d0f883c3974bce92761c3702d35416144e,41ccbb1a016d03b0d0fe9e127eb7466ecf3bec86e4506bd967ae6c2b2727cea2
loop-20260805T035900+0800-v4,时间质量,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,5aa35153f85ca40aed009d7c2dbd9c1106f1df5c1fbab6ec7db0dfc5274a72ea,41ccbb1a016d03b0d0fe9e127eb7466ecf3bec86e4506bd967ae6c2b2727cea2
loop-20260805T035900+0800-v4,质量结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,008550d93d1ee84cb8cd3f6e3948fb59c6851a0416c71c25d4ae625cec852ea6,41ccbb1a016d03b0d0fe9e127eb7466ecf3bec86e4506bd967ae6c2b2727cea2
loop-20260805T035900+0800-v4,断档结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,0e08ab1312a7a0c1b044499fd950a00259a78126517b2c82370ab261182ffd16,41ccbb1a016d03b0d0fe9e127eb7466ecf3bec86e4506bd967ae6c2b2727cea2
loop-20260805T035900+0800-v4,异常结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,bb53577d75396205c44aab1d9991a059181133f5dfeb522f11c226fcff0ba318,41ccbb1a016d03b0d0fe9e127eb7466ecf3bec86e4506bd967ae6c2b2727cea2
loop-20260805T035900+0800-v4,重放结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,de4cecdcccccadce4d70a082569010c5a7010caaf3823b41bf2a1d576a432b3e,41ccbb1a016d03b0d0fe9e127eb7466ecf3bec86e4506bd967ae6c2b2727cea2
loop-20260805T035900+0800-v4,成本结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,a5b061609d0da4c65236833115f5218f99715180357ea4763b31f6cb7fba5044,41ccbb1a016d03b0d0fe9e127eb7466ecf3bec86e4506bd967ae6c2b2727cea2
loop-20260805T035900+0800-v4,来源身份,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,2d6f9670855a10aff645280f7a12e2d0f883c3974bce92761c3702d35416144e,14e06ce91faf3bcc3e84326f3b16d65b23acf349b9a5db3b8a6edc4e72281921
loop-20260805T035900+0800-v4,时间质量,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,5aa35153f85ca40aed009d7c2dbd9c1106f1df5c1fbab6ec7db0dfc5274a72ea,14e06ce91faf3bcc3e84326f3b16d65b23acf349b9a5db3b8a6edc4e72281921
loop-20260805T035900+0800-v4,质量结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,008550d93d1ee84cb8cd3f6e3948fb59c6851a0416c71c25d4ae625cec852ea6,14e06ce91faf3bcc3e84326f3b16d65b23acf349b9a5db3b8a6edc4e72281921
loop-20260805T035900+0800-v4,断档结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,0e08ab1312a7a0c1b044499fd950a00259a78126517b2c82370ab261182ffd16,14e06ce91faf3bcc3e84326f3b16d65b23acf349b9a5db3b8a6edc4e72281921
loop-20260805T035900+0800-v4,异常结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,bb53577d75396205c44aab1d9991a059181133f5dfeb522f11c226fcff0ba318,14e06ce91faf3bcc3e84326f3b16d65b23acf349b9a5db3b8a6edc4e72281921
loop-20260805T035900+0800-v4,重放结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,de4cecdcccccadce4d70a082569010c5a7010caaf3823b41bf2a1d576a432b3e,14e06ce91faf3bcc3e84326f3b16d65b23acf349b9a5db3b8a6edc4e72281921
loop-20260805T035900+0800-v4,成本结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,a5b061609d0da4c65236833115f5218f99715180357ea4763b31f6cb7fba5044,14e06ce91faf3bcc3e84326f3b16d65b23acf349b9a5db3b8a6edc4e72281921
loop-20260805T035900+0800-v4,来源身份,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,2d6f9670855a10aff645280f7a12e2d0f883c3974bce92761c3702d35416144e,84e97cf67cf7cbbdc10cb22e3671098c84a4e9b11941a1d5c2587beba642842b
loop-20260805T035900+0800-v4,时间质量,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,5aa35153f85ca40aed009d7c2dbd9c1106f1df5c1fbab6ec7db0dfc5274a72ea,84e97cf67cf7cbbdc10cb22e3671098c84a4e9b11941a1d5c2587beba642842b
loop-20260805T035900+0800-v4,质量结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,008550d93d1ee84cb8cd3f6e3948fb59c6851a0416c71c25d4ae625cec852ea6,84e97cf67cf7cbbdc10cb22e3671098c84a4e9b11941a1d5c2587beba642842b
loop-20260805T035900+0800-v4,断档结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,0e08ab1312a7a0c1b044499fd950a00259a78126517b2c82370ab261182ffd16,84e97cf67cf7cbbdc10cb22e3671098c84a4e9b11941a1d5c2587beba642842b
loop-20260805T035900+0800-v4,异常结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,bb53577d75396205c44aab1d9991a059181133f5dfeb522f11c226fcff0ba318,84e97cf67cf7cbbdc10cb22e3671098c84a4e9b11941a1d5c2587beba642842b
loop-20260805T035900+0800-v4,重放结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,de4cecdcccccadce4d70a082569010c5a7010caaf3823b41bf2a1d576a432b3e,84e97cf67cf7cbbdc10cb22e3671098c84a4e9b11941a1d5c2587beba642842b
loop-20260805T035900+0800-v4,成本结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,a5b061609d0da4c65236833115f5218f99715180357ea4763b31f6cb7fba5044,84e97cf67cf7cbbdc10cb22e3671098c84a4e9b11941a1d5c2587beba642842b
loop-20260805T035900+0800-v4,来源身份,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,2d6f9670855a10aff645280f7a12e2d0f883c3974bce92761c3702d35416144e,8f5a89e0c20fc78b78d53f8fe2af0f9e94ac08f461f6f713913bbfb3276a3b14
loop-20260805T035900+0800-v4,时间质量,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,5aa35153f85ca40aed009d7c2dbd9c1106f1df5c1fbab6ec7db0dfc5274a72ea,8f5a89e0c20fc78b78d53f8fe2af0f9e94ac08f461f6f713913bbfb3276a3b14
loop-20260805T035900+0800-v4,质量结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,008550d93d1ee84cb8cd3f6e3948fb59c6851a0416c71c25d4ae625cec852ea6,8f5a89e0c20fc78b78d53f8fe2af0f9e94ac08f461f6f713913bbfb3276a3b14
loop-20260805T035900+0800-v4,断档结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,0e08ab1312a7a0c1b044499fd950a00259a78126517b2c82370ab261182ffd16,8f5a89e0c20fc78b78d53f8fe2af0f9e94ac08f461f6f713913bbfb3276a3b14
loop-20260805T035900+0800-v4,异常结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,bb53577d75396205c44aab1d9991a059181133f5dfeb522f11c226fcff0ba318,8f5a89e0c20fc78b78d53f8fe2af0f9e94ac08f461f6f713913bbfb3276a3b14
loop-20260805T035900+0800-v4,重放结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,de4cecdcccccadce4d70a082569010c5a7010caaf3823b41bf2a1d576a432b3e,8f5a89e0c20fc78b78d53f8fe2af0f9e94ac08f461f6f713913bbfb3276a3b14
loop-20260805T035900+0800-v4,成本结果,DS-000274,ETH,ZI-3f44a87d788d10b95a30c249,a5b061609d0da4c65236833115f5218f99715180357ea4763b31f6cb7fba5044,8f5a89e0c20fc78b78d53f8fe2af0f9e94ac08f461f6f713913bbfb3276a3b14
loop-20260805T035900+0800-v4,来源身份,DS-000275,ETH,ZI-62772b32407692854e1b95ac,4be8dd593db672088b6fcc092af324537594a6ad0bed354d5d5ef765ab10301e,8d3741235e516fd1d92ed09baba7980086005a042c650b967b29b5d580c66e20
loop-20260805T035900+0800-v4,时间质量,DS-000275,ETH,ZI-62772b32407692854e1b95ac,1e83556f66e1c7ad1c22e97206ac0dc6e016effc0862757bd7df244a8071ee34,8d3741235e516fd1d92ed09baba7980086005a042c650b967b29b5d580c66e20
loop-20260805T035900+0800-v4,质量结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,1918cc06b865336447b558b5890b91d9e5d057a648ccf000797c7235ec3fcc8b,8d3741235e516fd1d92ed09baba7980086005a042c650b967b29b5d580c66e20
loop-20260805T035900+0800-v4,断档结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,fb1f45f49504b7d0a958441b8ce77c1687ec66bea95d5e58b83c47eadbaae556,8d3741235e516fd1d92ed09baba7980086005a042c650b967b29b5d580c66e20
loop-20260805T035900+0800-v4,异常结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,259a065de10ef4a34587c576291e2a58fb30ac48b4c33eceb77b9b37279b3d22,8d3741235e516fd1d92ed09baba7980086005a042c650b967b29b5d580c66e20
loop-20260805T035900+0800-v4,重放结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,d7399626d0f0cd11feb7ec7f7be1d8d2b080d2ecd83074ce12cc00d730b73792,8d3741235e516fd1d92ed09baba7980086005a042c650b967b29b5d580c66e20
loop-20260805T035900+0800-v4,成本结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,1339a7153d76a949d6afd9c49615b3a0419e19010ff279d93576e00c6d7f6ebc,8d3741235e516fd1d92ed09baba7980086005a042c650b967b29b5d580c66e20
loop-20260805T035900+0800-v4,来源身份,DS-000275,ETH,ZI-62772b32407692854e1b95ac,4be8dd593db672088b6fcc092af324537594a6ad0bed354d5d5ef765ab10301e,c6083ace03c0ac0c640ce73d123450b25e5b3aa8a363f6a7378a06f304ac0fd9
loop-20260805T035900+0800-v4,时间质量,DS-000275,ETH,ZI-62772b32407692854e1b95ac,1e83556f66e1c7ad1c22e97206ac0dc6e016effc0862757bd7df244a8071ee34,c6083ace03c0ac0c640ce73d123450b25e5b3aa8a363f6a7378a06f304ac0fd9
loop-20260805T035900+0800-v4,质量结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,1918cc06b865336447b558b5890b91d9e5d057a648ccf000797c7235ec3fcc8b,c6083ace03c0ac0c640ce73d123450b25e5b3aa8a363f6a7378a06f304ac0fd9
loop-20260805T035900+0800-v4,断档结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,fb1f45f49504b7d0a958441b8ce77c1687ec66bea95d5e58b83c47eadbaae556,c6083ace03c0ac0c640ce73d123450b25e5b3aa8a363f6a7378a06f304ac0fd9
loop-20260805T035900+0800-v4,异常结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,259a065de10ef4a34587c576291e2a58fb30ac48b4c33eceb77b9b37279b3d22,c6083ace03c0ac0c640ce73d123450b25e5b3aa8a363f6a7378a06f304ac0fd9
loop-20260805T035900+0800-v4,重放结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,d7399626d0f0cd11feb7ec7f7be1d8d2b080d2ecd83074ce12cc00d730b73792,c6083ace03c0ac0c640ce73d123450b25e5b3aa8a363f6a7378a06f304ac0fd9
loop-20260805T035900+0800-v4,成本结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,1339a7153d76a949d6afd9c49615b3a0419e19010ff279d93576e00c6d7f6ebc,c6083ace03c0ac0c640ce73d123450b25e5b3aa8a363f6a7378a06f304ac0fd9
loop-20260805T035900+0800-v4,来源身份,DS-000275,ETH,ZI-62772b32407692854e1b95ac,4be8dd593db672088b6fcc092af324537594a6ad0bed354d5d5ef765ab10301e,363a39cdb34ae628dbafdb0cbb79544ad10c6a78579bd39c860c846a4f5be0ea
loop-20260805T035900+0800-v4,时间质量,DS-000275,ETH,ZI-62772b32407692854e1b95ac,1e83556f66e1c7ad1c22e97206ac0dc6e016effc0862757bd7df244a8071ee34,363a39cdb34ae628dbafdb0cbb79544ad10c6a78579bd39c860c846a4f5be0ea
loop-20260805T035900+0800-v4,质量结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,1918cc06b865336447b558b5890b91d9e5d057a648ccf000797c7235ec3fcc8b,363a39cdb34ae628dbafdb0cbb79544ad10c6a78579bd39c860c846a4f5be0ea
loop-20260805T035900+0800-v4,断档结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,fb1f45f49504b7d0a958441b8ce77c1687ec66bea95d5e58b83c47eadbaae556,363a39cdb34ae628dbafdb0cbb79544ad10c6a78579bd39c860c846a4f5be0ea
loop-20260805T035900+0800-v4,异常结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,259a065de10ef4a34587c576291e2a58fb30ac48b4c33eceb77b9b37279b3d22,363a39cdb34ae628dbafdb0cbb79544ad10c6a78579bd39c860c846a4f5be0ea
loop-20260805T035900+0800-v4,重放结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,d7399626d0f0cd11feb7ec7f7be1d8d2b080d2ecd83074ce12cc00d730b73792,363a39cdb34ae628dbafdb0cbb79544ad10c6a78579bd39c860c846a4f5be0ea
loop-20260805T035900+0800-v4,成本结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,1339a7153d76a949d6afd9c49615b3a0419e19010ff279d93576e00c6d7f6ebc,363a39cdb34ae628dbafdb0cbb79544ad10c6a78579bd39c860c846a4f5be0ea
loop-20260805T035900+0800-v4,来源身份,DS-000275,ETH,ZI-62772b32407692854e1b95ac,4be8dd593db672088b6fcc092af324537594a6ad0bed354d5d5ef765ab10301e,87bffb94ea2fdf2741362044b36eda30559d63f4a5f598df6361fd33d23f19b7
loop-20260805T035900+0800-v4,时间质量,DS-000275,ETH,ZI-62772b32407692854e1b95ac,1e83556f66e1c7ad1c22e97206ac0dc6e016effc0862757bd7df244a8071ee34,87bffb94ea2fdf2741362044b36eda30559d63f4a5f598df6361fd33d23f19b7
loop-20260805T035900+0800-v4,质量结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,1918cc06b865336447b558b5890b91d9e5d057a648ccf000797c7235ec3fcc8b,87bffb94ea2fdf2741362044b36eda30559d63f4a5f598df6361fd33d23f19b7
loop-20260805T035900+0800-v4,断档结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,fb1f45f49504b7d0a958441b8ce77c1687ec66bea95d5e58b83c47eadbaae556,87bffb94ea2fdf2741362044b36eda30559d63f4a5f598df6361fd33d23f19b7
loop-20260805T035900+0800-v4,异常结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,259a065de10ef4a34587c576291e2a58fb30ac48b4c33eceb77b9b37279b3d22,87bffb94ea2fdf2741362044b36eda30559d63f4a5f598df6361fd33d23f19b7
loop-20260805T035900+0800-v4,重放结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,d7399626d0f0cd11feb7ec7f7be1d8d2b080d2ecd83074ce12cc00d730b73792,87bffb94ea2fdf2741362044b36eda30559d63f4a5f598df6361fd33d23f19b7
loop-20260805T035900+0800-v4,成本结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,1339a7153d76a949d6afd9c49615b3a0419e19010ff279d93576e00c6d7f6ebc,87bffb94ea2fdf2741362044b36eda30559d63f4a5f598df6361fd33d23f19b7
loop-20260805T035900+0800-v4,来源身份,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,0a0873fb70d7dad88e8ef1c6a65b7bf280a8fe6dee24b33dd7b5854b369fb055,1f743f4424edb9da80574116b9a1f31107c1251f97cf672d4fb5a09f8af956f3
loop-20260805T035900+0800-v4,时间质量,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,0eae3dacafc8340761422b2556084a250fc0e174d80cb0642d66aecc1f6f1fa0,1f743f4424edb9da80574116b9a1f31107c1251f97cf672d4fb5a09f8af956f3
loop-20260805T035900+0800-v4,质量结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,58eb5702bb15ba278079446a7214cfdac1eaa471aecc478ab0904b5a92bd8f61,1f743f4424edb9da80574116b9a1f31107c1251f97cf672d4fb5a09f8af956f3
loop-20260805T035900+0800-v4,断档结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,297ee3fbea4a316b3e660ba722e834e70f9239abe4dc45bc8b1e20d2347fde57,1f743f4424edb9da80574116b9a1f31107c1251f97cf672d4fb5a09f8af956f3
loop-20260805T035900+0800-v4,异常结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,df720d9ba2f30f4bcdec42da34504ba74ec3340bb20ae13f0797f708f697e304,1f743f4424edb9da80574116b9a1f31107c1251f97cf672d4fb5a09f8af956f3
loop-20260805T035900+0800-v4,重放结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,57ffab65774457603f2c5a56a774a96d1c3fa1bd6ebb2d67418576346bb5d34d,1f743f4424edb9da80574116b9a1f31107c1251f97cf672d4fb5a09f8af956f3
loop-20260805T035900+0800-v4,成本结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,04d73e7ec536e1ca6ed66d1392baaee6f789df0963555852df153fc84c6719df,1f743f4424edb9da80574116b9a1f31107c1251f97cf672d4fb5a09f8af956f3
loop-20260805T035900+0800-v4,来源身份,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,0a0873fb70d7dad88e8ef1c6a65b7bf280a8fe6dee24b33dd7b5854b369fb055,88d07c5b97fac3854a10bcded9d4c9e405c136ef0ca3344d676c144c2e1cd4e9
loop-20260805T035900+0800-v4,时间质量,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,0eae3dacafc8340761422b2556084a250fc0e174d80cb0642d66aecc1f6f1fa0,88d07c5b97fac3854a10bcded9d4c9e405c136ef0ca3344d676c144c2e1cd4e9
loop-20260805T035900+0800-v4,质量结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,58eb5702bb15ba278079446a7214cfdac1eaa471aecc478ab0904b5a92bd8f61,88d07c5b97fac3854a10bcded9d4c9e405c136ef0ca3344d676c144c2e1cd4e9
loop-20260805T035900+0800-v4,断档结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,297ee3fbea4a316b3e660ba722e834e70f9239abe4dc45bc8b1e20d2347fde57,88d07c5b97fac3854a10bcded9d4c9e405c136ef0ca3344d676c144c2e1cd4e9
loop-20260805T035900+0800-v4,异常结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,df720d9ba2f30f4bcdec42da34504ba74ec3340bb20ae13f0797f708f697e304,88d07c5b97fac3854a10bcded9d4c9e405c136ef0ca3344d676c144c2e1cd4e9
loop-20260805T035900+0800-v4,重放结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,57ffab65774457603f2c5a56a774a96d1c3fa1bd6ebb2d67418576346bb5d34d,88d07c5b97fac3854a10bcded9d4c9e405c136ef0ca3344d676c144c2e1cd4e9
loop-20260805T035900+0800-v4,成本结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,04d73e7ec536e1ca6ed66d1392baaee6f789df0963555852df153fc84c6719df,88d07c5b97fac3854a10bcded9d4c9e405c136ef0ca3344d676c144c2e1cd4e9
loop-20260805T035900+0800-v4,来源身份,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,0a0873fb70d7dad88e8ef1c6a65b7bf280a8fe6dee24b33dd7b5854b369fb055,fa12cb7b47a15ab0ff5ed2ae8891f33704e241e4b90e227cb84075f9643a1a1a
loop-20260805T035900+0800-v4,时间质量,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,0eae3dacafc8340761422b2556084a250fc0e174d80cb0642d66aecc1f6f1fa0,fa12cb7b47a15ab0ff5ed2ae8891f33704e241e4b90e227cb84075f9643a1a1a
loop-20260805T035900+0800-v4,质量结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,58eb5702bb15ba278079446a7214cfdac1eaa471aecc478ab0904b5a92bd8f61,fa12cb7b47a15ab0ff5ed2ae8891f33704e241e4b90e227cb84075f9643a1a1a
loop-20260805T035900+0800-v4,断档结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,297ee3fbea4a316b3e660ba722e834e70f9239abe4dc45bc8b1e20d2347fde57,fa12cb7b47a15ab0ff5ed2ae8891f33704e241e4b90e227cb84075f9643a1a1a
loop-20260805T035900+0800-v4,异常结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,df720d9ba2f30f4bcdec42da34504ba74ec3340bb20ae13f0797f708f697e304,fa12cb7b47a15ab0ff5ed2ae8891f33704e241e4b90e227cb84075f9643a1a1a
loop-20260805T035900+0800-v4,重放结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,57ffab65774457603f2c5a56a774a96d1c3fa1bd6ebb2d67418576346bb5d34d,fa12cb7b47a15ab0ff5ed2ae8891f33704e241e4b90e227cb84075f9643a1a1a
loop-20260805T035900+0800-v4,成本结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,04d73e7ec536e1ca6ed66d1392baaee6f789df0963555852df153fc84c6719df,fa12cb7b47a15ab0ff5ed2ae8891f33704e241e4b90e227cb84075f9643a1a1a
loop-20260805T035900+0800-v4,来源身份,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,0a0873fb70d7dad88e8ef1c6a65b7bf280a8fe6dee24b33dd7b5854b369fb055,e32da30ca6709b7f0ba757418e1b4cfbf4a79b84acd350e5791eb9fa750da4b0
loop-20260805T035900+0800-v4,时间质量,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,0eae3dacafc8340761422b2556084a250fc0e174d80cb0642d66aecc1f6f1fa0,e32da30ca6709b7f0ba757418e1b4cfbf4a79b84acd350e5791eb9fa750da4b0
loop-20260805T035900+0800-v4,质量结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,58eb5702bb15ba278079446a7214cfdac1eaa471aecc478ab0904b5a92bd8f61,e32da30ca6709b7f0ba757418e1b4cfbf4a79b84acd350e5791eb9fa750da4b0
loop-20260805T035900+0800-v4,断档结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,297ee3fbea4a316b3e660ba722e834e70f9239abe4dc45bc8b1e20d2347fde57,e32da30ca6709b7f0ba757418e1b4cfbf4a79b84acd350e5791eb9fa750da4b0
loop-20260805T035900+0800-v4,异常结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,df720d9ba2f30f4bcdec42da34504ba74ec3340bb20ae13f0797f708f697e304,e32da30ca6709b7f0ba757418e1b4cfbf4a79b84acd350e5791eb9fa750da4b0
loop-20260805T035900+0800-v4,重放结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,57ffab65774457603f2c5a56a774a96d1c3fa1bd6ebb2d67418576346bb5d34d,e32da30ca6709b7f0ba757418e1b4cfbf4a79b84acd350e5791eb9fa750da4b0
loop-20260805T035900+0800-v4,成本结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,04d73e7ec536e1ca6ed66d1392baaee6f789df0963555852df153fc84c6719df,e32da30ca6709b7f0ba757418e1b4cfbf4a79b84acd350e5791eb9fa750da4b0
loop-20260805T035900+0800-v4,来源身份,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,9cf83411567ef7f43bff322527b4c9323265c64d546b73b46267c912db7d4f17,8a764278f5aa1da74ca829fce5cb2dcf01eaa6afe4c0cfec360fe8b1b9b0ecf9
loop-20260805T035900+0800-v4,时间质量,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,baeae7a1b36bdd61babc721c41ffe03875b5a7cd6b2cf88685bee054e8428882,8a764278f5aa1da74ca829fce5cb2dcf01eaa6afe4c0cfec360fe8b1b9b0ecf9
loop-20260805T035900+0800-v4,质量结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,3c1ec904d0e5556c11cb8411b05bfa81b90cd3f482ce8935d3da4e1a6d5d87b5,8a764278f5aa1da74ca829fce5cb2dcf01eaa6afe4c0cfec360fe8b1b9b0ecf9
loop-20260805T035900+0800-v4,断档结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,128abab9d21466f5bec912ac604456abd051aa8f464772078a7db399313f6bee,8a764278f5aa1da74ca829fce5cb2dcf01eaa6afe4c0cfec360fe8b1b9b0ecf9
loop-20260805T035900+0800-v4,异常结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,0e859a11a6d391097982acbf5697a8dd8de787f901c2ddc633104c4268fe745b,8a764278f5aa1da74ca829fce5cb2dcf01eaa6afe4c0cfec360fe8b1b9b0ecf9
loop-20260805T035900+0800-v4,重放结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,209fa2ac80dfc29e67573a08f624cf82488e0e445a7bde67323a0241af2cacaa,8a764278f5aa1da74ca829fce5cb2dcf01eaa6afe4c0cfec360fe8b1b9b0ecf9
loop-20260805T035900+0800-v4,成本结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,ea7a5353241648d1e2fb942f9ae7153510848bcda5186b48e2e793f66c4ec38a,8a764278f5aa1da74ca829fce5cb2dcf01eaa6afe4c0cfec360fe8b1b9b0ecf9
loop-20260805T035900+0800-v4,来源身份,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,9cf83411567ef7f43bff322527b4c9323265c64d546b73b46267c912db7d4f17,1524364a0022a8eb47adbf2e45c9587bac0e2b18b14e6cb0eedb1967a27a91d2
loop-20260805T035900+0800-v4,时间质量,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,baeae7a1b36bdd61babc721c41ffe03875b5a7cd6b2cf88685bee054e8428882,1524364a0022a8eb47adbf2e45c9587bac0e2b18b14e6cb0eedb1967a27a91d2
loop-20260805T035900+0800-v4,质量结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,3c1ec904d0e5556c11cb8411b05bfa81b90cd3f482ce8935d3da4e1a6d5d87b5,1524364a0022a8eb47adbf2e45c9587bac0e2b18b14e6cb0eedb1967a27a91d2
loop-20260805T035900+0800-v4,断档结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,128abab9d21466f5bec912ac604456abd051aa8f464772078a7db399313f6bee,1524364a0022a8eb47adbf2e45c9587bac0e2b18b14e6cb0eedb1967a27a91d2
loop-20260805T035900+0800-v4,异常结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,0e859a11a6d391097982acbf5697a8dd8de787f901c2ddc633104c4268fe745b,1524364a0022a8eb47adbf2e45c9587bac0e2b18b14e6cb0eedb1967a27a91d2
loop-20260805T035900+0800-v4,重放结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,209fa2ac80dfc29e67573a08f624cf82488e0e445a7bde67323a0241af2cacaa,1524364a0022a8eb47adbf2e45c9587bac0e2b18b14e6cb0eedb1967a27a91d2
loop-20260805T035900+0800-v4,成本结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,ea7a5353241648d1e2fb942f9ae7153510848bcda5186b48e2e793f66c4ec38a,1524364a0022a8eb47adbf2e45c9587bac0e2b18b14e6cb0eedb1967a27a91d2
