批次,资产编号,标的,来源成员编号,来源身份批次,来源身份状态,来源成员指纹,时间质量批次,时间质量状态,质量内容指纹,质量审计批次,质量结论,断档状态,异常状态,重放批次,重放结论,成本批次,成本结论,门1来源身份,门2时间与质量合同,门3质量审计,门4历史重放,门5成本与执行,门6血缘,最终状态,原因,解除条件,成员指纹
loop-20260805T033200+0800-1,DS-000159,ETH,ZI-389611b782028a821d4fd2fd,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,6306b63cd5fe96f67432cc94d274b40eaf3f93a43e35a641c6f3d4db037b5dfd,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,1059802db3c42716d741479ffd9ee707b46323c9a3e61599d92c902f54dafbb2,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,db23fb6d7988f9ebcde6d07d85433c2d2144dac8ae3be0928fafc5603e953825
loop-20260805T033200+0800-1,DS-000160,ETH,ZI-ff9e46ee8a8d96eb44d5bf39,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,c30d4f7eba832ed6a4a289d80d2af8a10dea08af79023d1df89ecd5413f19b79,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,ab5bbf938bbcbf895847d2607a2a5b33f7f7252721b28e6f7800fba870d5844a,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,5c9a7cc3f5460f6b35c7a0898601814de203f63534ac80683f5fab161e5b2def
loop-20260805T033200+0800-1,DS-000161,ETH,ZI-f9d8ea08ef193804ac5c2d24,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,f6ec81cc6169700d7b5017ed232446b73aa5a2fb7118f4157ce30c8eb563e4ed,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,b862580fabf1b9e88bb28c47f25fa5be359a9731e828e6f12ce5f9a3bbd75ea3,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,46c0104a2ece62bf7d5a7ea74fbdcdcebf36cec22bec6270b094aac62a1c6651
loop-20260805T033200+0800-1,DS-000162,ETH,ZI-e6288ec06bff9cdf648b4042,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,c1642885ff36209dec26b8a0f9b3143ac79bb6be8dd66c1f6c264b4be79469fe,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,66486cc359a6c775bc2f32a900eaa0f5ce6adcf77cf41e411ac501a2aa95d455,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,a065bfaafc0eeb5fd358db610f92ab722ffb083360ac40dc2868d8a5d1ca7794
loop-20260805T033200+0800-1,DS-000163,ETH,ZI-80b98789c86787fb429ef2e3,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,35b2ff09da2841dfea511415f367fcc71f2a367a257c6e67d5c031e6fd609564,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,5a3de69f67ff674b2c5c8252df5d7507ad94642673e04037479e821922c0ab10,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,d654e678ebe7b312407f2d17f4fc310f06726efb44a16006b779f552687c3154
loop-20260805T033200+0800-1,DS-000164,ETH,ZI-1a15f6cb7a7b389c7ce47d98,source-identity-20260803T131620+0800-e7bc65038f21,拒绝,5b5294cae6023b16cfcf7d0cb207f7f637fc520f9b274b8bac0f52cfa676585a,time-quality-20260804T101703+0800-3d3afc62d002,失败,fd35de6421357f8b96f015836772198b48b4237607fd13aac51ae111e8efd66f,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,拒绝,cost-20260805T020500+0800-c2d7a91e5f40,拒绝,拒绝,拒绝,无法判定,拒绝,拒绝,通过,不可用,来源身份=拒绝;时间与质量合同=拒绝;质量审计=无法判定;历史重放=拒绝;成本与执行=拒绝,重新发现并冻结与只读元数据一致的候选资产版本；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,a783d664189c6893e68939eb57791a629742430d97d68766e1af8aaf17bba785
loop-20260805T033200+0800-1,DS-000165,ETH,ZI-1941dc115ef30ebc9b56f4af,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,b6b6b9d5f81c92a6c80dc94593fd538383986cb5a488117977358c5b6c72f9ad,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,6e3f0c7cc58108ed7b74aff2f6fa4a29321164d8814e035fd91b0f40651b9d49,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,19bef0bbeb7ea68261de3935d80f73ac846a2bac640112d5e9c6abb73be3f330
loop-20260805T033200+0800-1,DS-000166,ETH,ZI-314e1e22c6f8101d223a88b5,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,25077cb1b0313b1edfbc085e8c52173e8aaaee2becc67bf4ea8454e632fbd0d4,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,52a060ee58453a458420b749ecb8211dd5434abdc05d928d169055da1a367242,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,fbedea2a2a0c640f424defff32e3ee4d6437316c1fd1533748ad37be9175a6ca
loop-20260805T033200+0800-1,DS-000167,ETH,ZI-5fd2b1e41bc22cd80f22c222,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,3c312c2553dc58ef26befa5ad9f20d020013ad44975a2837e45792da6686f693,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,8bc935d0185cf50fba6be62414775cb6d431707da1bce9549242da4a36c523a0,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,5d0872b3587c3e3a4395eae7ade045e0a486a260d69feaeee6c454c2baa6d4a3
loop-20260805T033200+0800-1,DS-000168,ETH,ZI-89c2b7f24c75afde7f33de90,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,ef014e5e9a97c75b33e925f3b5f3aa2d6f0482f31ede3340d13d7ff6ec7fd516,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,e3e9bc9cacf5008595f37ff7e9e9a6e4d04c7da065789958d418c30a3afd3d26,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,700daf206e913338a5612fdc61465f8f370efe13fd8f45be1043b79d9f576549
loop-20260805T033200+0800-1,DS-000169,ETH,ZI-be12db97204165cc34d89468,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,c286ff47b30852e94ad1b5bc3812ddcb3120f704f9b77eab9bd758293e40dae3,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,e857d3e8ef124f3bd630c25984a80608d2c189c915a9f19d02144f47eb301fea,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,c3b5b558af990d948a45ef9d2de5f499bee6c91b0acde163950592634cd984f8
loop-20260805T033200+0800-1,DS-000170,ETH,ZI-7975e6ac233ceb6fe112822a,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,5bb1a2e45a65a77073e3a59dcf8740a49b2eb2c307e9bac4e5007b5fcd587c74,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,a5c3b34d3e2e26b05b683aaf8a5fe6b23036122dddd968ddc2b6930fd7bf3c3c,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,3e073514cda79803520a4af767acf8a7f2264a16862f4309f523f7c76e8315dc
