来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256,字段级证据SHA-256,授权快照SHA-256,字段证据状态
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-cf8e84baeb622787ac41dc30,DS-000232,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d5e98969dd30d95cf796e35f21a830b2e8ab6decb9c18e07dba58527efbd0f89,未知,def26ebfc469d5e8c1523fa2bbd19b116cab230bd44c632a53e44acd3755b60e,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-6e16822db392394cabe67d99,DS-000233,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,72e7313ef8e524b350b1ace10c8d6b8626b5188e0d1dd969dfa6e1b8fcbd5739,未知,fc0394f1e2398e5a490307148696744045ce25da8f58303e17a1776d12fb7d07,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-8bf3b7f49e84f911829251ed,DS-000234,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,32b66f7841fcfd1a8692bb0602413683c771ac914082faa7548d5a3cd7b46044,未知,ce0834ec8e4011dbbca33fdde6cd23c2dead6d23844108584f740c7e923b4f15,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-d1584d0aeceda26db63c8b11,DS-000235,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,f1c5147a2e34f6ba05d99991d7e96b60372cf8f3587d7274a6e8f0c390e7197f,未知,70354c2b578c9e5271de7084309b0553406fece27ef3c02503065c862d7bbdce,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-5e6e454a508063ea931295ff,DS-000236,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,98b039adcd5656df11f65ee44b7131ebc40f5750a04b7327545e42606758bd44,未知,b720a0015b0743ba10b2c830f742ccc23b89127e7ba51d800fe71b94706415bb,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-df85df71f25df1fb06f98422,DS-000237,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,3726607d3f48f439672a2470687cbdc27e1513ae4716fbfd7ecfe895db4d10f7,未知,f9cb492a880ec2d5385e9c2b8654ed32ed59bd92530fc8619a85874a97dd7d8e,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-1194b87b58ecebc3c28008ce,DS-000238,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,270b961e9a166bcdca4fcdee14c4cd7f0f1ad86a75cdc3960672ad622cba43ea,未知,9fddd869f7fd82fa263fc8b6473ef74eecba4cfc8a7a52e836e2cf8aafc5e934,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-2cfe46f1735ab9707d4c09ab,DS-000239,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,117aa34fd7e4061134b2f25dd7f0a2b0d1efa63bd4819c4778a897f004e66d14,未知,84ac45a374297de55bb565c452bb9e712cb403100dd954e55b592caf14c5ebcb,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-c2a1b190eb6f6e39d8e7307b,DS-000240,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a9f656490ddb8a2c0687c98bf185161c1ff4e8545620daade42c31f3b709cd45,未知,f0f8e9e87878662c9794076f19d275680e227b6b2d2ac23f37fbb2dfa67a3e9e,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-ae83f52ffad4d799cef96c15,DS-000241,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a3b0dc868567565fbc694d34c2bfbe290d8bce78d7aa8020914d094b03202ca2,未知,476ffb5294e26fba23a95f56460260fdaf62af69e2818f8f5357ccaacade0752,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-c0132a1ecf9a90f96d882e21,DS-000242,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,f06d1d1e6c27a45590fca5ee63f74b8db5c230132951c25768af2fdb002dade8,未知,ea63383ae40567b5046618c45bc2e6deeee8ccbbab8bed1644b2a8b700635e81,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-3df61827b10e5aad02eaefeb,DS-000243,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,8f2d433fc50cdb27ebcc8696c2f8aae7aee08cdc738e7e73e2445894e0b6429e,未知,be037362b01ffd242a0bce02f694f6b185bdd43a76d1eeb119a2e8f2315b3d88,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-6ce4484efa53e7ff44eb2c25,DS-000244,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d9ccf842fc989b8040673df44f01abefc569defc18f83e6d9c5d50fe594be145,未知,fddf9e897e27ba7fe156792a7d637db4b8a0bca8d0238ae59a799dcbaddcdb78,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-087e7743eeecff587810b73c,DS-000245,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4a802128b530c664d2cce4467dc90608e80c54df2148a9807f2f73c198908494,未知,a83c2573040f10edfe54911e86ac8c2d4a9c66186427ca85f201199b18b4f8ca,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-eaa396b6b41356431fa8c73f,DS-000246,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7d64dde1f25c3737f64198c66faf0e6ab439a60473cdaa8f3b366cc1220a7b34,未知,d0fe454295f9a18b7998a7d03b7eaf6d598c82e36fffd7e002a42b8e5ed4b041,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-a5d529e526179f5aab36b504,DS-000247,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,87e80f8fb7aa338d10f9ea15efd48b34ebc42084728e9ba9869fa6a7eb4ca114,未知,a919bf3f91312ec6a7d32791f5f66bcfa58fbd862cc3afa97e98912fea094feb,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-f72d093effc7a5df77a24e15,DS-000248,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,65611c0f1bf5e4f18dfc700ed64ff077d3d9c24f54cb2862a98fe7bafda25358,未知,685b8b2339f899317d8090191ca20856b837aab69d4b8a98a047b569a73a9b7d,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-3a704542de2b0358f6385dd1,DS-000249,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,aca809161e20675328dc217edad64dd8dba9342aab44d915bd0e824c22863f5e,未知,be016e6ced57a903cf50f2ab0511e24723fe92e699880aa75278c0a46571e56e,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-f218e1c853f5de10621f560f,DS-000250,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ecb0dcb61e3f9dae7d3cae5c9d7891232f850e3a93e93c3a61f67948dbb25d6e,未知,23a7944ebd658e8254d4a3fe0c2a1d52ce3ce69698996df25f0600c006038925,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-40198d2754da97536a9ad6ce,DS-000251,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b816107fcd9458244e66909d10efec6cd8e2accda1bfe58a8fbf9a0669c0dd53,未知,afaaed9332d8961506f80a7b2ca8d00c9bfd0c2d2de52add56183e985ad412f2,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-33f93e20269b5fc9790af097,DS-000252,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,98ba0e71e4eea4203f58a3df83e1469c57532861305d2639da67bd3bb490d481,未知,d4dda194d15af58f79282d12bbee02fcb468a7b1122aa545684a895c8168350d,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-323348d30ce7bec199813155,DS-000253,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6218f5ae411a9a1c1d8031e34c1091dea2dc3f9d8700a756d1665b4011c480c1,未知,322830c41bd220c3e8fa486a4479c32569daac68d35e841009b1b2b79aa74649,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-d041bd8293d10482fe6e3302,DS-000254,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,8fb55f44c4dc05cd2f2f0afb77a649faa69a0513e90690925d91bf432e4f30ff,未知,3721294a94203e3e217f8efe6d5bbd04aeba1e4839c5630c118e680d0b430ef5,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-3a7f47e5cb0b222a091588ca,DS-000255,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,97c901f301044a2160dd66a1a1f59d8d5958ae46cc18f7590c0234c39322f194,未知,bffbee6bab3da8687ce02d30066a3d1dd4d9f1436f016a3c6425ba2655f65380,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-319a17a33bc9e78d08ed5c4a,DS-000256,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,72946cce48d978d6b90942bd0f99bd012a999fc767a59eaeb63b097815d707a9,未知,2d4851598beb139a4357fa30c97c8e4d177c57397489c983750ba3ded6226aed,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-a7faef667815d04984e9f416,DS-000257,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e9a1adbad68c8e4f0b3f88a4c1d5f5e59207297fe7eb4ea9a6f3e91690974ffb,未知,b94563340ce58a33135e8d316b4c487445967ca521ab4549babc6479a17691ab,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-8525784cda6abfa9ae3bebd3,DS-000258,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,05dc2fcb434d0937800d8432001eafe73e3969f23c72e4e6dccfa8d10a464e89,未知,6f227c59bd350d852f0661e3fd0623987c0c9274703186e37490c7ab99f2e712,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-aa4a3912b3b8cdfe15e16046,DS-000259,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,1cd773853ef33cb8f6d7c1280729bf82e0b795d62cb20a76d636135bcdf110fc,未知,160a0a3a593df6b5abfaded630c7416ebb5f0356a72679d904d96304eb359321,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-9eca828c7abfb00211600ef2,DS-000260,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,401f3e557d030bd2429821a0c387907103f5a6996eed7ad975e0b5013f0313e6,未知,dca9ec1b88d7661a059b295bf0acbcf458521c938de161d52ad52e3cb0afa221,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-a9478e827e537a4e6878eb2f,DS-000261,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a9f85bb1dc0b933fe331584b1457e01f02ef7ff90e431451c038e26336977746,未知,1ea5d902a04c726bd227881b5008b876d9bf23d85a6630762ba9981a8644b888,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-f29bed3f0a71e254b51c83b3,DS-000262,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b8a6749e0560113c220e491aa3837fbbc46a199eea8b154ba402234b3fe136c3,未知,2e7228ae380c6c52a8ab6c10de7c49b359224f2728f218280ff956176fb0ab27,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-6aa7f974b25be7596f63688e,DS-000263,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,88da7335bdb9dec72ed997ca4fa5e1dfa14b14965380d3de3b4d82bafa7ba8e6,未知,3ecaa3258ba859228ffe1d910a328f6331888f9a468437ee18b9ec86ba98c8d0,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-e39661473025820c2f3936e3,DS-000264,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,474ef8452df7b494b2e90829b34983df559699b8d2cf94b36731bfcedb517544,未知,aedf922f1163f5c7c03825343ec49baa8e08a9bd3c0611c3d201e239fc88614b,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-f83c61b1c7dab956125c37c7,DS-000265,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,5e24f63ab8f417987a50c39d32718c38ba94e1de57ac2745a718cc5ec794238a,未知,bfe2fe4a6a1453678404f331b4e33bde6144665ba12aac17a87071f761046529,未知,未知,未取得
