批次,成员编号,资产编号,标的,入口状态,可定位,候选入口数,九字段状态,最终身份状态,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,任务合同版本,采集时间,声明版本,声明来源,证据定位,声明内容SHA-256,输入成员SHA-256,Schema指纹,授权快照SHA-256,撤销事实,原因代码,缺失字段,限制,解除条件,入口记录SHA-256,规则SHA-256,执行器SHA-256,成员记录SHA-256
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-6ce4484efa53e7ff44eb2c25,DS-000244,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,d9ccf842fc989b8040673df44f01abefc569defc18f83e6d9c5d50fe594be145,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,a0f593b6b7617b83ca4e74e96d8d3d8d5757dbfd277f485f663680b237aaf2eb
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-087e7743eeecff587810b73c,DS-000245,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,4a802128b530c664d2cce4467dc90608e80c54df2148a9807f2f73c198908494,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,6f52d7d8c357656332ef681f338898a76e50d6789f7d508b2fe15e7cd138d7fb
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-eaa396b6b41356431fa8c73f,DS-000246,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,7d64dde1f25c3737f64198c66faf0e6ab439a60473cdaa8f3b366cc1220a7b34,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,82ccd5f08d96f9a5c734970e191cb5bb003240c26eb88d074959dd619cbcce5e
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-a5d529e526179f5aab36b504,DS-000247,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,87e80f8fb7aa338d10f9ea15efd48b34ebc42084728e9ba9869fa6a7eb4ca114,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,f46e4f45c5ae47fa3711e38b59277fd5c4b53d8ec38179b5aea45be829df6f28
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-f72d093effc7a5df77a24e15,DS-000248,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,65611c0f1bf5e4f18dfc700ed64ff077d3d9c24f54cb2862a98fe7bafda25358,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,16c9dbe2cbca233eb7dc79fe388612805dd6965fc52417e5da1c091305fbaeb1
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-3a704542de2b0358f6385dd1,DS-000249,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,aca809161e20675328dc217edad64dd8dba9342aab44d915bd0e824c22863f5e,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,0299312c7720d84fe199202c186a1f9e2292b3a2c7992cd2c94614b1f848af8f
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-f218e1c853f5de10621f560f,DS-000250,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,ecb0dcb61e3f9dae7d3cae5c9d7891232f850e3a93e93c3a61f67948dbb25d6e,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,d69cb6c782b59e067e353766050db9600808d917696cdefa88dc3d2c4269dabd
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-40198d2754da97536a9ad6ce,DS-000251,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,b816107fcd9458244e66909d10efec6cd8e2accda1bfe58a8fbf9a0669c0dd53,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,ee3a0df25f39a95a7e57e9d3813ebe5a92f76f1981b616adcac01f9b3490acf1
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-33f93e20269b5fc9790af097,DS-000252,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,98ba0e71e4eea4203f58a3df83e1469c57532861305d2639da67bd3bb490d481,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,012a748e491c2f6c3ecae6740d00cc5d31d6efd30855d4ec43530319d3b38b4b
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-323348d30ce7bec199813155,DS-000253,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,6218f5ae411a9a1c1d8031e34c1091dea2dc3f9d8700a756d1665b4011c480c1,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,95c9490dc40b04c87612bda23ff83249f24431930cd31dbca7f779b00bce9e02
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-d041bd8293d10482fe6e3302,DS-000254,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,8fb55f44c4dc05cd2f2f0afb77a649faa69a0513e90690925d91bf432e4f30ff,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,f6d5de4ef7f54ecb01c7a0aa7e3f588c527cea92f63260ec44b4a0d3b53d3694
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-3a7f47e5cb0b222a091588ca,DS-000255,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,97c901f301044a2160dd66a1a1f59d8d5958ae46cc18f7590c0234c39322f194,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,9089008d4114e0a46a3918af71f77f4269e6601336702991063b09ed48c50a6f
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-319a17a33bc9e78d08ed5c4a,DS-000256,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,72946cce48d978d6b90942bd0f99bd012a999fc767a59eaeb63b097815d707a9,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,68787a94396576144eaea0c34b433065aa019063557fa645d95fbfb4540529bc
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-a7faef667815d04984e9f416,DS-000257,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,e9a1adbad68c8e4f0b3f88a4c1d5f5e59207297fe7eb4ea9a6f3e91690974ffb,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,d6d508e052836fdc7fa9d9cf2b9964bb0a8fcdd54db74554e4266d2c8da593d0
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-8525784cda6abfa9ae3bebd3,DS-000258,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,05dc2fcb434d0937800d8432001eafe73e3969f23c72e4e6dccfa8d10a464e89,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,c9b78ad382e083cb58bf273a8a14603cac2181e959ae3bf9acf2370d6d84a42d
source-identity-table-readonly-20260810T120444+0800-1cc091d879cf,ZI-aa4a3912b3b8cdfe15e16046,DS-000259,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,1cd773853ef33cb8f6d7c1280729bf82e0b795d62cb20a76d636135bcdf110fc,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,3ecc0358cd79415cb97d06ea6d7a2d4d82896c86bc7545acac3d39573dc6d1e5
