来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256,字段级证据SHA-256,授权快照SHA-256,字段证据状态
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-d471c3e2f14e8b04a88d102b,DS-000190,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d7136de17556a28b492a1af141d73c1758727a591f4bba3dc8153365fa742189,46f46dc666afb32c7c3ddc58ac7f024b9e8c64afd385cb67242d7278dff80862,320ed0d9279bf2ffe98e5c00fbd4d126588493c75ae4e5e10cb7424a29ee0960,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-ca5f657cedbd2e1b8fd02244,DS-000191,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,42e7dc84abcc5f0ad802d574fa1a6f66ab422df94f2e029e4500a429f58a7366,759705646ce3b8adbb2d04b43eb1c9dccf4f1a4bfdd3c8781114b0636c20230a,c34eb4777707564c5e6f709022f5c73b4b234d6172cbc228bc72071a7445bd1e,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-354ae6c4905e3db448577187,DS-000192,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,拒绝,冻结文件元数据漂移,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0b63bbb25476f3c1a13d3453831e1a313715dd619c895cf6ee0995cac04a71b7,de6a2daa997f5baec435a0e0f1b8b31f2684dabffa03416105518d0875e9629b,c2546f8d6085ffdd9056b93f244296964ba909d6b2e6538e76d7a2b2985e951c,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-d1bb187785d14529961e7f3f,DS-000193,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c7f0e941a62184b5da31ad822c95d8912302c67a9b7954a1cc0b890d47bdf708,a75364157eb1bd64de5e929223e29cb0918e3bbd0599fc67347c69305e2d2aaf,0e41c1858611d9ba5923b417b7b2071b71f5ddd70a30f6f5efc5792e30115231,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-6f3802d826442d0412d2aa81,DS-000194,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,拒绝,冻结文件元数据漂移,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,62a9e8386448401b0df0012d85c2a2bee4cf6abfa56d187620f9414875fd792c,878b2c4e5e205dbc8a5861100934b3de51d1dccc69cfcbab0a469930ca91f569,862586aa6517733863e450a4dcff98fa89797a57f85325b3628c06f48b21b8c9,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-e1794e82c705701b73c83cb1,DS-000195,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,9e8f5648706c28594bb13be22bf74a43c6685db3eb0af8963881d94c1fb33090,434afc7e3a89f42c5022d38e7282b221285cc9bd078de532de6b9ebe70e01f39,6431955a7e4fede56356f2cab4d581856cbde25f78b7938335bff033ed6b6d01,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-3f3df114d327035876c6e2c5,DS-000196,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,3302ef2c1af90e5188fec4871d9bc2a0b2f9649c1b92196be6c3cd882676ce67,f68f660712914a5c50984af4eb003b3c86399b2e2a3fbe74b7c95490c79eb6cc,83c8a6b7715a8b22d6582891069ecc051f8b22f02155b64913e27569aa8124a9,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-19137f1f87be3d200089316b,DS-000197,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,bfc42bc0d8152ba416024f1c92821247641bfebdacf6b68020d7b23caf8bcf1d,538e790d0eadb1bff65270e61dcea937c9070a0285aa74db0126bdd3ee1d7a81,9f31dcee1e0e15ec2175e319aedc33ff984ea9c791c7334bc3e7883283ae5925,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-80af384d1f7e36ec07c65427,DS-000198,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e91a693c10215586182fb841338a4f6446ac050e791e472e1cf048244d99abd4,214c511368f358e1bbb1fbe0a7a9606dd34bb99cc15ae273084845db85c4c0ce,f40e32aa6be21d5010a920a9612646367ef91807cc197a6ec479371b01b443b4,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-5b12f1080c2c2012be1a896a,DS-000199,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,9b483598e61c912f16425f2781345539481dc82d607aac2cba73462d89bd674b,ccb03aea15f0f7d4d3364bf79c9a12b38223f5db65211c5f7ee7dc8d7d502cc6,7b0bb4d5a33e225641789d58ddf4ec4c70c82aecaa08d9928af4dfc4c4453f62,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-e77ad70ccd2cdeb42c394004,DS-000200,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e80dcd17c2945c774e10bbdd99ee8807d9c0889a7aa945dff67b835761d325e1,004a83d0fc693a97b4c3d8b754abebb5219578b7d655a0b5b9fcda5fab56cd91,d02c145740e278f328ef935034e6f9f773c27e29cd6f317613c9753d091fe36a,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-e5c1417e81aca9c453033647,DS-000201,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,49981dce25f37ed42652b06b919f6933838ff3f5dde0c19b596d799b6865cebd,04c60e07d8cc1acf2890b95806acb864ed62ba840485926883b94ad01132919b,e77bba09553fc345948b8409ad55dd9bbdb61e135d6ca6b18e82cb0cb5503dd8,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-d66834912672a4e2529dbcd7,DS-000202,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,af6c149cc7e8aff483d571b31555d0d079734bd55eb11d9cf2e19fa32a765aca,7e1ff3292bcac4967d1c6ca1688b5c29fb458454d6a69e8a120ab33ceb5db186,2dffb72952ff160d5a99d9186b843385ce32d2433f0f999f2fea3ce1d36b2f06,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-0ac78046b4728bc089499fc7,DS-000203,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4dcd4726cf5e37a543aed51c650186f864a264324396a79ba6fc6702b04aca60,022353d8a7cecd21b2c5a112041b94165c23e975bc0879f9b7259985a4cc1efb,ccfc7aef1bf7bf8af137237993afad9e600361aa9f3f5854f4c3dbee0c25338e,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-e3f8d3f88205af4edaf439ef,DS-000204,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,60e872660b08823c99e2e04926f5c739275e934bce8e6799ed48f867fc114da3,50ff3452ba2a9ba3d573f775ffd68c1f2fb690e9abcfcd7d6a6cd73045db380b,7348106fca8ee4977a3dfcd14d05d61829df48af710022ab7c27ef57204d7e26,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-dc9e6a5027261094522801f5,DS-000205,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,357e287ee3ae9a9b3f35b6b4e036478848a3cb3659bc68f18d20dfc26f7fd580,49712cdae92835b44ed2eb37cf51a78eefcbe7421d3b2a7d953bcccf56046d8a,a8848852d5d2217a590ea56e64ca462af17542c63513b7f72ab12cf896abb99e,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-39e668d49c271470ea63fde5,DS-000206,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4cd28c8e4c99a20a90332d2c80d3b371450fd362414938588e0d0de5ad3840d2,dbd2db4cbe0a65ae4350d31ec18a656b6605a3ad17e4cdbe4621593603ae9047,4ac0aa6ccf0fe6479e2863a2f4e90afcbc83bc86e2020c2e1a2c45bec7b272ae,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-e6336b5c74a9200b20bce7e1,DS-000207,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2862c9267898c9d6737d4fc1b5ced6613c04c9e243fb77d4d93db30b2e8f8ad8,1f39426b20e2c0814c553d774aed62e6221c91fdc74365174d52f308f8238303,9be46de6a793a6b9e6917ec53382e7d8dcac810d2acdb91fefab50ccfa78f581,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-67bf3674d8c4e2d9f884e729,DS-000208,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,fe9e7608a4eb061f5652be539fe800c731c30c5e369f84a49850cf73b997ae50,dda0f96d9461b05f6e850f87749fe3380486c31c34298320fa8651e170bb694c,64db38d2cc28af6f08d178839f7ae4e604f075c1d4eb76b25b2cf6a8ed2386d4,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-bf318ff33e056cae7780888f,DS-000209,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2d90d65ec9a02a4e23e09313281406cd378c2eaadb3a19a9f1c4ba89d57b523a,e57f12914fac62b377bf4e359b7c2cf61c422f6b001cd76c48072ff465657bef,5830caaa42e9d369d52adf6526efd740c9604b2cb04e7e6b5a2fef2e8754d23f,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-9bf3456766012c7fa289b73a,DS-000210,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,1673f3d2d5e26882002c3ff908463abce1fdfb4a795443a152f6b85a43fb3f07,17f598522d8130df94b62176cdc6a8189721fa9b3f49722fd220e9cbadc9741c,3038f6f14c08f3ba952bcc30b0f0aa483199766344cfd08a56eec1fd91f1cf23,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-bf36c5f09b92ec27587054c0,DS-000211,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,1f7e7cf555344a7206d8962dde3c7fb9c95f36713b307b7c1e758ad6556bd5a8,362fa3b77310c6c48372710ad5000594be4f6c9ee63a8d8e5e67928a563df143,f7a62901861bd0d568c2020aa5c34f797452e556006cea1fa18c8d82153cf642,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-3e5b6d24bf74d09e00f206d2,DS-000212,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d8c78a0148f6abdd19f4a621d6c52ca485dd38012b2c028f70904050efa3275d,58e84a2acd05f870f7bf1783e7bf87456c2f6248b250fb94dbfc26b7bd57a151,0d82f69c939a17f5daa4064d8643d2c1737393e1262f5f78b81dc14ed90702b9,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-a63d16fb4ec4d09959677754,DS-000213,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,49da7771a94025e16bceaf06d99d368bb69fc9f0b30773ef78fd195b2647f3cc,56a2eac9a16cbb949a0bf1f16d726dd98115eea6e136f4a03d7be23970ce8a77,634e482793a4b08895ed7089df6b8e57d96c3327b366d3aca6c1f2b293ae386d,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-46ace9e7b562d73bf90102ac,DS-000214,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4b7ef458a831e58978149d25819f70ca44d5a7ab56c24620e2b5e199ddfa8457,2cb1a5190ffb4630b2ec35f223f5c992df7ab2e71050dcb23fc54cb1a9aedf7c,3b1960e0d2dc415537bc2d13b532d7254706de1afc31a894cb166474460047b2,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-4bf648fae65088717c965e1f,DS-000215,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c8e071231ebbdfc3fd675eb141e1efc29ba7a13e91e9254f9c3cc1ef9495c2c2,9abb1231f268e50e3396640af274f8052cd715428012b8a0084afcbe17931baa,35c00146c7f55103d6f51b55e5832c23c6f8686b7a6874a43df01e7b6843e781,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-aa7e8af4e975d61b2ca3fb4f,DS-000216,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,17cb50cc3c65f508fb921ef26b8f5306a43dab9610337cf613631b5df89e8e5d,ee6df5d430026d71ed88c6973dccfd6ff518113034e687c7810604b4dea3866e,30b8f663c5579903a734e3c4650d55299145ef934b73f235304ab60cc8983ca2,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-87449cb81b7b3a3b8f7d3eab,DS-000217,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0bdc7a67f1bbd727ffffcd809c382cb521892eb214a2a1049dd5fd9704b3ce31,0db40ebbd97b8589a96899c72139abcc5ddfe317498545c4e5cb85ae6cac1f11,a8c417bc95a7f1e795e756697a842a66ef9720b9754b8e06d1293ecf4d89bdf1,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-36c092c73b65708fcdd38ad4,DS-000218,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,23d79df12719a18f66ce20b5e7348fd6e2f6c701cfaa07957b0acc9b4b4b3c5d,afbe28922f866201c6c62a482f4a80c0ac198dcf47b1cce82c2806d1c35ffc4f,ee55d199457146c5db16af713474a3226ceef65592d4ed2fb7b07aa08ef182ee,未知,未知,未取得
