来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256,字段级证据SHA-256,授权快照SHA-256,字段证据状态
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-f218e1c853f5de10621f560f,DS-000250,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ecb0dcb61e3f9dae7d3cae5c9d7891232f850e3a93e93c3a61f67948dbb25d6e,未知,fb851b30e383428bac5c0638046aa6b45de922d15e8ddc90b082c038b895244b,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-40198d2754da97536a9ad6ce,DS-000251,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b816107fcd9458244e66909d10efec6cd8e2accda1bfe58a8fbf9a0669c0dd53,未知,ed1b0f9a2ca34f9b421196503c24ccb47e15ba425f516e31b7f7a2c020e644a8,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-33f93e20269b5fc9790af097,DS-000252,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,98ba0e71e4eea4203f58a3df83e1469c57532861305d2639da67bd3bb490d481,未知,a2f637816cdb33db8278aab9eeb9b773f64b98f2d3a230a1980a70c96a399baa,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-323348d30ce7bec199813155,DS-000253,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6218f5ae411a9a1c1d8031e34c1091dea2dc3f9d8700a756d1665b4011c480c1,未知,09001cc6e94546be7b87ca76ae3d99e1cf45118bd020fe6585d5010e6627b583,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-d041bd8293d10482fe6e3302,DS-000254,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,8fb55f44c4dc05cd2f2f0afb77a649faa69a0513e90690925d91bf432e4f30ff,未知,24944987db76fa4fdfa2c7afa62f87deb90e3e737b1d786961ef9594b666b517,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-3a7f47e5cb0b222a091588ca,DS-000255,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,97c901f301044a2160dd66a1a1f59d8d5958ae46cc18f7590c0234c39322f194,未知,01f19bc58fa7293decf1e1748ce02787ebad77e88ca2bb9ca6372d09f3460440,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-319a17a33bc9e78d08ed5c4a,DS-000256,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,72946cce48d978d6b90942bd0f99bd012a999fc767a59eaeb63b097815d707a9,未知,bc87acff1d14a11ba9a634b2d4b7384d03690133a773872ab8e7c0e4ee7b1810,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-a7faef667815d04984e9f416,DS-000257,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e9a1adbad68c8e4f0b3f88a4c1d5f5e59207297fe7eb4ea9a6f3e91690974ffb,未知,df5cedd64809d9a4cc2eb955a15309a725a8cd246b60f63d11e6b345417f4600,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-8525784cda6abfa9ae3bebd3,DS-000258,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,05dc2fcb434d0937800d8432001eafe73e3969f23c72e4e6dccfa8d10a464e89,未知,38f918fd93e2b18e1c9a5925773d9140d1b0c5184a88b47db826575a9aadb116,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-aa4a3912b3b8cdfe15e16046,DS-000259,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,1cd773853ef33cb8f6d7c1280729bf82e0b795d62cb20a76d636135bcdf110fc,未知,73933b500ee84f4113a311dbb91fc25975fa72052f27d06e516b99b6397dbbee,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-9eca828c7abfb00211600ef2,DS-000260,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,401f3e557d030bd2429821a0c387907103f5a6996eed7ad975e0b5013f0313e6,未知,9e21b5e5ae70197cd4cfd5013a9c016cd0ee2af74bc784f5818991a57b9fe418,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-a9478e827e537a4e6878eb2f,DS-000261,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a9f85bb1dc0b933fe331584b1457e01f02ef7ff90e431451c038e26336977746,未知,e251085ad69dfaa1e64b324e4cd773102f2b89407bf84725ecb969e3d130caa1,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-f29bed3f0a71e254b51c83b3,DS-000262,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b8a6749e0560113c220e491aa3837fbbc46a199eea8b154ba402234b3fe136c3,未知,d9a2519b1b11253e4d108ce53c748feee6a3a7af25816a06bbfa919f94442a6c,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-6aa7f974b25be7596f63688e,DS-000263,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,88da7335bdb9dec72ed997ca4fa5e1dfa14b14965380d3de3b4d82bafa7ba8e6,未知,ee8de39c758fa819dac256c3b51f862f397c3a2e800c81f2157c3e9bbed87d30,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-e39661473025820c2f3936e3,DS-000264,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,474ef8452df7b494b2e90829b34983df559699b8d2cf94b36731bfcedb517544,未知,8068012162283d17478996e0ed48268e4382e27b2d32e04e399b387054fb8112,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-f83c61b1c7dab956125c37c7,DS-000265,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,5e24f63ab8f417987a50c39d32718c38ba94e1de57ac2745a718cc5ec794238a,未知,0394e33791faedf4782e606dd0472edcc587005a85b33a49daf20de9a7144f27,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-93016c2f08434388c8be5de9,DS-000266,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,9ec4dbfaf5336e4c4d9f5ce4ad4098db90b8baac6f44296a4b7aa43839353d19,未知,7b4421da8da9c54f84b4f80e1b5b1a200e713a61ecd767fc853f821d2f0d7cd8,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-4dc005cfa35f65f4ae1ad906,DS-000267,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e7f6d4ff14fbb9aee41d9c66f271b8ce269ce023dbdbbce5c6f48152b31da3ef,未知,7ca8119ccfa6f86c8a38a141af24432b2079ec601cbe082205b119a3c7ee4d2f,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-827070ff91d17f4ef1f978bb,DS-000268,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4803e9627f705d300d20509eaf83377393d2e5744750aedc6e586f6548fca8cf,未知,473624660efa1a28612e29550ce15ce30330b20ca0559cb943fc8646e9ad6dc5,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-d8ee305d7e2a2eaae8afc53b,DS-000269,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,306e9d1ebd248b8aaea8e6db506482b6fb9679820c694bb23bc5d54912fe5e05,未知,4f104844f37a4fd699cac345532114cf9943e31f5491b634cde7e2923404aff3,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-bb10b091e630f2c5f8d067dc,DS-000270,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,95f8505a488937ebddda6f0e9846dfdf89d1295922aaa46fa86f783e28904115,未知,1b6589ba9392f01f2c6cb69c54f40c22a21216d123b1b4c8f943537fc68d24bb,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-17ba1f1ac29398cf97340b28,DS-000271,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,f604d30fca95af10cef6f2d1d42f0a77ca097a72e2a4892d7695ea06b814087e,未知,97a23d96b8fc0e669030905d3291b0fa490d3367b839d9cb293481be005fbd70,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-eebaaf0844841bd1a3649f6c,DS-000272,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7790a7096a82194b8ce40632577b34f15029864f0d73ca67f2309a4a5771c546,未知,4ea113d12133795da165c6c42c39cc70fd185a8a5e3ded1f3011cdb57d7f2d41,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-a80e072df8f612821d6e6d49,DS-000273,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a644234938a03b68cc0be912f99fd12eecc36270251217d470225f7047a900e1,未知,71bc888707e533ed322a3e82dd66748851b08ab51e6d8293282fd41318bdd976,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-3f44a87d788d10b95a30c249,DS-000274,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,56318299b0d280227cabfa2f1672b2c87315c5e40fbfae0740be47ade1d1af81,未知,0641696518b321a5048d6e6c7e7331b2d7e7db26ac26d141577eb94c8cdc2895,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-62772b32407692854e1b95ac,DS-000275,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,73610ec234845390268c10b094aaa11475cbf536d943f9b58d68fb3b943ab020,未知,229a6f7ef15b626953b75a3a9ea84027c8dde512799522a25c90a28c8e806f75,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-4a98d425a04a5267f443db5e,DS-000276,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,63d1274ea3fb1103b26995399caac6aa6b1ff7dc21c80113d3c7a5ee47a9c26b,未知,570556fe00f2f78185d273a60e2eb620730db1eaf73d1a89fccaa3769fd56b4f,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-8c6daa7a9cd03f72c0bb230c,DS-000277,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e503bb6f17a82b37b897771791caaa1e29e80668c0428f0681b923834b9065f5,未知,7cb7d9f57450349feacb1bcd52c30a722c1bda6cbe8c5d6b24f05bb7367e3c44,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-f5038d3566b0a032bcaf46c3,DS-000278,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,fa4552653682a5a645abc7d003707a2b955e9f15d42bfe64289d2fb28e2a191b,未知,ca94885912dd16182207cc38bbf0f432d7dfa2c4cd2aec88b9d16f1fe8e55531,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-99863edc37bbc5802f2709fe,DS-000279,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2d111721e4691350f2689d5218c339e609ff789ab1ffd957cf1e86f6c2e28de6,未知,e2306f5a2522116fb7280a634436004d31079f3af53eae7ca777244f66764e78,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-4838a8566ae6f1897291aaa8,DS-000280,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,cac55077234265c74dafb73c9f43c185891c7807117d29f5189237391804df69,未知,9117d8a47ff7aea4c7095706cf53e95d087b80e7fcc44adaffb6fc0da4faf05c,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-ac1a52eb589873b5de99bc78,DS-000281,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,741c6415aff8d57d93fa7fc8db0f4bb0ff4bbf74847310eda08d9494ab0c9d11,未知,45901cab148f431124626912e5b66435388d65ce8871b136ceb7685a4d3095c4,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-bb8a6e82da48e6ac96cf106f,DS-000282,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,数据库对象字段级摘要未取得,未读取数据库业务记录,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,cc517e52dad87d6b0eb540fd207279b11705531034a2728e4ef4b5a54557fd22,未知,4b15d47b998a86dc42c345cf749e00c2132a1486f3221de184b80a52aed76d36,未知,未知,未取得
