批次,资产编号,标的,来源成员编号,交易场所,市场类型,精确合约,数据对象,主研究尺度,事后结果观察窗口,时间范围,来源身份批次,来源身份状态,来源成员指纹,时间质量批次,时间质量状态,质量内容指纹,质量审计批次,质量结论,断档状态,异常状态,重放批次,重放结论,成本批次,成本结论,门1来源身份,门2时间与质量合同,门3质量审计,门4历史重放,门5成本与执行,门6血缘,最终状态,原因,解除条件,成员指纹
loop-20260805T035100+0800-v3,DS-000229,ETH,ZI-66a219ffac06bb9ab7fa2300,未知,未知,未知,未知,48小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,a40c825cd017fa29176fffeaca5284eabfde4691a693963c8f6b27988e37282d,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,de6afe0598c4d1bd868b994c138ee87e0ac3e88dd7e396769069c5854dca57ae,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,1e8b2485552bdf8916a1f79c6d5331d279db19285cfdd6735cc401e79cbd0f74
loop-20260805T035100+0800-v3,DS-000230,ETH,ZI-79977c0de5fa10baeb4e2036,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,88473f40e5beac51949600af945ee5396621bf5e69ddc8230c136df052dd9942,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,bb208446b58b1b1c124b1baf776fe8673fd7707ab1907710d37931f9170dcec0,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,4c56528896d7310123a8dca4db01cee8305deee4693112f64393dc2637adbad2
loop-20260805T035100+0800-v3,DS-000230,ETH,ZI-79977c0de5fa10baeb4e2036,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,88473f40e5beac51949600af945ee5396621bf5e69ddc8230c136df052dd9942,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,bb208446b58b1b1c124b1baf776fe8673fd7707ab1907710d37931f9170dcec0,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,6a853c562eef0f41476cf475e5bc12cc520824443febf1171967bb4238587676
loop-20260805T035100+0800-v3,DS-000230,ETH,ZI-79977c0de5fa10baeb4e2036,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,88473f40e5beac51949600af945ee5396621bf5e69ddc8230c136df052dd9942,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,bb208446b58b1b1c124b1baf776fe8673fd7707ab1907710d37931f9170dcec0,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,1e8ba6ac464888be17aa4a9bf7ef599a914cc092dbf71aaf6035333d6c20b577
loop-20260805T035100+0800-v3,DS-000230,ETH,ZI-79977c0de5fa10baeb4e2036,未知,未知,未知,未知,48小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,88473f40e5beac51949600af945ee5396621bf5e69ddc8230c136df052dd9942,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,bb208446b58b1b1c124b1baf776fe8673fd7707ab1907710d37931f9170dcec0,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,d0decb25f4cc32997f43f1cd76093a2d66c8f5878beb9d72adcaaad89941dcc5
loop-20260805T035100+0800-v3,DS-000231,ETH,ZI-c0029613c3870423b45b1788,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,d6bb67b02e3b26ebe01e9c93ff9a715f8b35cf52d6cf9a0f57cf1a9aecc55672,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,7277fc81e8bd8c2008542bac53736e1ebf9f91faf20a63fdd5a0e66f630ffb47,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,730962729ccb03c8118f2e8402c429ceceb263ae903d787bdd444c5e66777028
loop-20260805T035100+0800-v3,DS-000231,ETH,ZI-c0029613c3870423b45b1788,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,d6bb67b02e3b26ebe01e9c93ff9a715f8b35cf52d6cf9a0f57cf1a9aecc55672,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,7277fc81e8bd8c2008542bac53736e1ebf9f91faf20a63fdd5a0e66f630ffb47,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,f26547141ac5cc455c8c2d05273d10af6d1bf6c34dfb1a8a90526ee820aae0de
loop-20260805T035100+0800-v3,DS-000231,ETH,ZI-c0029613c3870423b45b1788,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,d6bb67b02e3b26ebe01e9c93ff9a715f8b35cf52d6cf9a0f57cf1a9aecc55672,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,7277fc81e8bd8c2008542bac53736e1ebf9f91faf20a63fdd5a0e66f630ffb47,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,81afe0f5d5cb117806a68ab1ad9af23222ec82a63f180e94fc2301017d784922
loop-20260805T035100+0800-v3,DS-000231,ETH,ZI-c0029613c3870423b45b1788,未知,未知,未知,未知,48小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,d6bb67b02e3b26ebe01e9c93ff9a715f8b35cf52d6cf9a0f57cf1a9aecc55672,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,7277fc81e8bd8c2008542bac53736e1ebf9f91faf20a63fdd5a0e66f630ffb47,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,33307563a244feda1c88b555c852551ae93ac1fc2f4bc18c0820debbdd4e76ae
loop-20260805T035100+0800-v3,DS-000232,ETH,ZI-cf8e84baeb622787ac41dc30,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,9bf06d015b7af95cc3b0c78c5eade9b8780d0898f53558c9cb52f7f0559a6da1,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,a0767df6f8a4e34fef22ad5c0efeb657763c9b57b622b21771d0fe5b4112bf2d,audit-20260805T005824+0800,无法判定,无法判定,仅元数据，未执行内容异常规则,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,da309a1048d45d75cfb44ae1db535c3a4ffcef924d88a53e24bac00c5f9b55c4
