批次,输入名称,资产编号,标的,来源成员编号,输入记录指纹,闭环成员指纹
loop-20260805T035100+0800-v3,异常结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,259a065de10ef4a34587c576291e2a58fb30ac48b4c33eceb77b9b37279b3d22,e52c6a10101186a940f3c56cd41ff4297c1d108a0c7847206ba14ce90a429b3c
loop-20260805T035100+0800-v3,重放结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,d7399626d0f0cd11feb7ec7f7be1d8d2b080d2ecd83074ce12cc00d730b73792,e52c6a10101186a940f3c56cd41ff4297c1d108a0c7847206ba14ce90a429b3c
loop-20260805T035100+0800-v3,成本结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,1339a7153d76a949d6afd9c49615b3a0419e19010ff279d93576e00c6d7f6ebc,e52c6a10101186a940f3c56cd41ff4297c1d108a0c7847206ba14ce90a429b3c
loop-20260805T035100+0800-v3,来源身份,DS-000275,ETH,ZI-62772b32407692854e1b95ac,4be8dd593db672088b6fcc092af324537594a6ad0bed354d5d5ef765ab10301e,48c1c6cb1c2cf558033e7d9d7a14eea88bf0b9a7f7a78230a697a049bfe24283
loop-20260805T035100+0800-v3,时间质量,DS-000275,ETH,ZI-62772b32407692854e1b95ac,1e83556f66e1c7ad1c22e97206ac0dc6e016effc0862757bd7df244a8071ee34,48c1c6cb1c2cf558033e7d9d7a14eea88bf0b9a7f7a78230a697a049bfe24283
loop-20260805T035100+0800-v3,质量结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,1918cc06b865336447b558b5890b91d9e5d057a648ccf000797c7235ec3fcc8b,48c1c6cb1c2cf558033e7d9d7a14eea88bf0b9a7f7a78230a697a049bfe24283
loop-20260805T035100+0800-v3,断档结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,fb1f45f49504b7d0a958441b8ce77c1687ec66bea95d5e58b83c47eadbaae556,48c1c6cb1c2cf558033e7d9d7a14eea88bf0b9a7f7a78230a697a049bfe24283
loop-20260805T035100+0800-v3,异常结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,259a065de10ef4a34587c576291e2a58fb30ac48b4c33eceb77b9b37279b3d22,48c1c6cb1c2cf558033e7d9d7a14eea88bf0b9a7f7a78230a697a049bfe24283
loop-20260805T035100+0800-v3,重放结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,d7399626d0f0cd11feb7ec7f7be1d8d2b080d2ecd83074ce12cc00d730b73792,48c1c6cb1c2cf558033e7d9d7a14eea88bf0b9a7f7a78230a697a049bfe24283
loop-20260805T035100+0800-v3,成本结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,1339a7153d76a949d6afd9c49615b3a0419e19010ff279d93576e00c6d7f6ebc,48c1c6cb1c2cf558033e7d9d7a14eea88bf0b9a7f7a78230a697a049bfe24283
loop-20260805T035100+0800-v3,来源身份,DS-000275,ETH,ZI-62772b32407692854e1b95ac,4be8dd593db672088b6fcc092af324537594a6ad0bed354d5d5ef765ab10301e,43dd4b2889d67eddb8e30dfb5fd0c46330ca488b69b2e7e41241cbaff9097ff7
loop-20260805T035100+0800-v3,时间质量,DS-000275,ETH,ZI-62772b32407692854e1b95ac,1e83556f66e1c7ad1c22e97206ac0dc6e016effc0862757bd7df244a8071ee34,43dd4b2889d67eddb8e30dfb5fd0c46330ca488b69b2e7e41241cbaff9097ff7
loop-20260805T035100+0800-v3,质量结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,1918cc06b865336447b558b5890b91d9e5d057a648ccf000797c7235ec3fcc8b,43dd4b2889d67eddb8e30dfb5fd0c46330ca488b69b2e7e41241cbaff9097ff7
loop-20260805T035100+0800-v3,断档结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,fb1f45f49504b7d0a958441b8ce77c1687ec66bea95d5e58b83c47eadbaae556,43dd4b2889d67eddb8e30dfb5fd0c46330ca488b69b2e7e41241cbaff9097ff7
loop-20260805T035100+0800-v3,异常结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,259a065de10ef4a34587c576291e2a58fb30ac48b4c33eceb77b9b37279b3d22,43dd4b2889d67eddb8e30dfb5fd0c46330ca488b69b2e7e41241cbaff9097ff7
loop-20260805T035100+0800-v3,重放结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,d7399626d0f0cd11feb7ec7f7be1d8d2b080d2ecd83074ce12cc00d730b73792,43dd4b2889d67eddb8e30dfb5fd0c46330ca488b69b2e7e41241cbaff9097ff7
loop-20260805T035100+0800-v3,成本结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,1339a7153d76a949d6afd9c49615b3a0419e19010ff279d93576e00c6d7f6ebc,43dd4b2889d67eddb8e30dfb5fd0c46330ca488b69b2e7e41241cbaff9097ff7
loop-20260805T035100+0800-v3,来源身份,DS-000275,ETH,ZI-62772b32407692854e1b95ac,4be8dd593db672088b6fcc092af324537594a6ad0bed354d5d5ef765ab10301e,daed33feaddbd85b45439e7315390ddb1f07bea4d211f19554e48f21d80d1037
loop-20260805T035100+0800-v3,时间质量,DS-000275,ETH,ZI-62772b32407692854e1b95ac,1e83556f66e1c7ad1c22e97206ac0dc6e016effc0862757bd7df244a8071ee34,daed33feaddbd85b45439e7315390ddb1f07bea4d211f19554e48f21d80d1037
loop-20260805T035100+0800-v3,质量结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,1918cc06b865336447b558b5890b91d9e5d057a648ccf000797c7235ec3fcc8b,daed33feaddbd85b45439e7315390ddb1f07bea4d211f19554e48f21d80d1037
loop-20260805T035100+0800-v3,断档结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,fb1f45f49504b7d0a958441b8ce77c1687ec66bea95d5e58b83c47eadbaae556,daed33feaddbd85b45439e7315390ddb1f07bea4d211f19554e48f21d80d1037
loop-20260805T035100+0800-v3,异常结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,259a065de10ef4a34587c576291e2a58fb30ac48b4c33eceb77b9b37279b3d22,daed33feaddbd85b45439e7315390ddb1f07bea4d211f19554e48f21d80d1037
loop-20260805T035100+0800-v3,重放结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,d7399626d0f0cd11feb7ec7f7be1d8d2b080d2ecd83074ce12cc00d730b73792,daed33feaddbd85b45439e7315390ddb1f07bea4d211f19554e48f21d80d1037
loop-20260805T035100+0800-v3,成本结果,DS-000275,ETH,ZI-62772b32407692854e1b95ac,1339a7153d76a949d6afd9c49615b3a0419e19010ff279d93576e00c6d7f6ebc,daed33feaddbd85b45439e7315390ddb1f07bea4d211f19554e48f21d80d1037
loop-20260805T035100+0800-v3,来源身份,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,0a0873fb70d7dad88e8ef1c6a65b7bf280a8fe6dee24b33dd7b5854b369fb055,cb0cf7d6fe33180681b1e26a77ef7fa1d47bbfe803415dbd4155137823a7bbfe
loop-20260805T035100+0800-v3,时间质量,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,0eae3dacafc8340761422b2556084a250fc0e174d80cb0642d66aecc1f6f1fa0,cb0cf7d6fe33180681b1e26a77ef7fa1d47bbfe803415dbd4155137823a7bbfe
loop-20260805T035100+0800-v3,质量结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,58eb5702bb15ba278079446a7214cfdac1eaa471aecc478ab0904b5a92bd8f61,cb0cf7d6fe33180681b1e26a77ef7fa1d47bbfe803415dbd4155137823a7bbfe
loop-20260805T035100+0800-v3,断档结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,297ee3fbea4a316b3e660ba722e834e70f9239abe4dc45bc8b1e20d2347fde57,cb0cf7d6fe33180681b1e26a77ef7fa1d47bbfe803415dbd4155137823a7bbfe
loop-20260805T035100+0800-v3,异常结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,df720d9ba2f30f4bcdec42da34504ba74ec3340bb20ae13f0797f708f697e304,cb0cf7d6fe33180681b1e26a77ef7fa1d47bbfe803415dbd4155137823a7bbfe
loop-20260805T035100+0800-v3,重放结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,57ffab65774457603f2c5a56a774a96d1c3fa1bd6ebb2d67418576346bb5d34d,cb0cf7d6fe33180681b1e26a77ef7fa1d47bbfe803415dbd4155137823a7bbfe
loop-20260805T035100+0800-v3,成本结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,04d73e7ec536e1ca6ed66d1392baaee6f789df0963555852df153fc84c6719df,cb0cf7d6fe33180681b1e26a77ef7fa1d47bbfe803415dbd4155137823a7bbfe
loop-20260805T035100+0800-v3,来源身份,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,0a0873fb70d7dad88e8ef1c6a65b7bf280a8fe6dee24b33dd7b5854b369fb055,c922b4c75631176c1f87802627add7fd81c2a466b621b762d62522852ece5a78
loop-20260805T035100+0800-v3,时间质量,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,0eae3dacafc8340761422b2556084a250fc0e174d80cb0642d66aecc1f6f1fa0,c922b4c75631176c1f87802627add7fd81c2a466b621b762d62522852ece5a78
loop-20260805T035100+0800-v3,质量结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,58eb5702bb15ba278079446a7214cfdac1eaa471aecc478ab0904b5a92bd8f61,c922b4c75631176c1f87802627add7fd81c2a466b621b762d62522852ece5a78
loop-20260805T035100+0800-v3,断档结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,297ee3fbea4a316b3e660ba722e834e70f9239abe4dc45bc8b1e20d2347fde57,c922b4c75631176c1f87802627add7fd81c2a466b621b762d62522852ece5a78
loop-20260805T035100+0800-v3,异常结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,df720d9ba2f30f4bcdec42da34504ba74ec3340bb20ae13f0797f708f697e304,c922b4c75631176c1f87802627add7fd81c2a466b621b762d62522852ece5a78
loop-20260805T035100+0800-v3,重放结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,57ffab65774457603f2c5a56a774a96d1c3fa1bd6ebb2d67418576346bb5d34d,c922b4c75631176c1f87802627add7fd81c2a466b621b762d62522852ece5a78
loop-20260805T035100+0800-v3,成本结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,04d73e7ec536e1ca6ed66d1392baaee6f789df0963555852df153fc84c6719df,c922b4c75631176c1f87802627add7fd81c2a466b621b762d62522852ece5a78
loop-20260805T035100+0800-v3,来源身份,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,0a0873fb70d7dad88e8ef1c6a65b7bf280a8fe6dee24b33dd7b5854b369fb055,cd805b7ed04083c5ac7957ec4c6d1599b3b1261465e8c4f2f0b910b351b608cf
loop-20260805T035100+0800-v3,时间质量,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,0eae3dacafc8340761422b2556084a250fc0e174d80cb0642d66aecc1f6f1fa0,cd805b7ed04083c5ac7957ec4c6d1599b3b1261465e8c4f2f0b910b351b608cf
loop-20260805T035100+0800-v3,质量结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,58eb5702bb15ba278079446a7214cfdac1eaa471aecc478ab0904b5a92bd8f61,cd805b7ed04083c5ac7957ec4c6d1599b3b1261465e8c4f2f0b910b351b608cf
loop-20260805T035100+0800-v3,断档结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,297ee3fbea4a316b3e660ba722e834e70f9239abe4dc45bc8b1e20d2347fde57,cd805b7ed04083c5ac7957ec4c6d1599b3b1261465e8c4f2f0b910b351b608cf
loop-20260805T035100+0800-v3,异常结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,df720d9ba2f30f4bcdec42da34504ba74ec3340bb20ae13f0797f708f697e304,cd805b7ed04083c5ac7957ec4c6d1599b3b1261465e8c4f2f0b910b351b608cf
loop-20260805T035100+0800-v3,重放结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,57ffab65774457603f2c5a56a774a96d1c3fa1bd6ebb2d67418576346bb5d34d,cd805b7ed04083c5ac7957ec4c6d1599b3b1261465e8c4f2f0b910b351b608cf
loop-20260805T035100+0800-v3,成本结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,04d73e7ec536e1ca6ed66d1392baaee6f789df0963555852df153fc84c6719df,cd805b7ed04083c5ac7957ec4c6d1599b3b1261465e8c4f2f0b910b351b608cf
loop-20260805T035100+0800-v3,来源身份,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,0a0873fb70d7dad88e8ef1c6a65b7bf280a8fe6dee24b33dd7b5854b369fb055,43b7f01975465a191fa1cd91d29b4dc615b2d855c03a36f42904e96bdac53c10
loop-20260805T035100+0800-v3,时间质量,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,0eae3dacafc8340761422b2556084a250fc0e174d80cb0642d66aecc1f6f1fa0,43b7f01975465a191fa1cd91d29b4dc615b2d855c03a36f42904e96bdac53c10
loop-20260805T035100+0800-v3,质量结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,58eb5702bb15ba278079446a7214cfdac1eaa471aecc478ab0904b5a92bd8f61,43b7f01975465a191fa1cd91d29b4dc615b2d855c03a36f42904e96bdac53c10
loop-20260805T035100+0800-v3,断档结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,297ee3fbea4a316b3e660ba722e834e70f9239abe4dc45bc8b1e20d2347fde57,43b7f01975465a191fa1cd91d29b4dc615b2d855c03a36f42904e96bdac53c10
loop-20260805T035100+0800-v3,异常结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,df720d9ba2f30f4bcdec42da34504ba74ec3340bb20ae13f0797f708f697e304,43b7f01975465a191fa1cd91d29b4dc615b2d855c03a36f42904e96bdac53c10
loop-20260805T035100+0800-v3,重放结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,57ffab65774457603f2c5a56a774a96d1c3fa1bd6ebb2d67418576346bb5d34d,43b7f01975465a191fa1cd91d29b4dc615b2d855c03a36f42904e96bdac53c10
loop-20260805T035100+0800-v3,成本结果,DS-000276,ETH,ZI-4a98d425a04a5267f443db5e,04d73e7ec536e1ca6ed66d1392baaee6f789df0963555852df153fc84c6719df,43b7f01975465a191fa1cd91d29b4dc615b2d855c03a36f42904e96bdac53c10
loop-20260805T035100+0800-v3,来源身份,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,9cf83411567ef7f43bff322527b4c9323265c64d546b73b46267c912db7d4f17,d5b872bb7bdab047e2b4571c323241c817b994fc479c8676730803c4ae65a013
loop-20260805T035100+0800-v3,时间质量,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,baeae7a1b36bdd61babc721c41ffe03875b5a7cd6b2cf88685bee054e8428882,d5b872bb7bdab047e2b4571c323241c817b994fc479c8676730803c4ae65a013
loop-20260805T035100+0800-v3,质量结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,3c1ec904d0e5556c11cb8411b05bfa81b90cd3f482ce8935d3da4e1a6d5d87b5,d5b872bb7bdab047e2b4571c323241c817b994fc479c8676730803c4ae65a013
loop-20260805T035100+0800-v3,断档结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,128abab9d21466f5bec912ac604456abd051aa8f464772078a7db399313f6bee,d5b872bb7bdab047e2b4571c323241c817b994fc479c8676730803c4ae65a013
loop-20260805T035100+0800-v3,异常结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,0e859a11a6d391097982acbf5697a8dd8de787f901c2ddc633104c4268fe745b,d5b872bb7bdab047e2b4571c323241c817b994fc479c8676730803c4ae65a013
loop-20260805T035100+0800-v3,重放结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,209fa2ac80dfc29e67573a08f624cf82488e0e445a7bde67323a0241af2cacaa,d5b872bb7bdab047e2b4571c323241c817b994fc479c8676730803c4ae65a013
loop-20260805T035100+0800-v3,成本结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,ea7a5353241648d1e2fb942f9ae7153510848bcda5186b48e2e793f66c4ec38a,d5b872bb7bdab047e2b4571c323241c817b994fc479c8676730803c4ae65a013
loop-20260805T035100+0800-v3,来源身份,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,9cf83411567ef7f43bff322527b4c9323265c64d546b73b46267c912db7d4f17,41cec5924fd553a0873d6e63e00e3d59cc1a7f90adf9783cf57a1669b8ebd164
loop-20260805T035100+0800-v3,时间质量,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,baeae7a1b36bdd61babc721c41ffe03875b5a7cd6b2cf88685bee054e8428882,41cec5924fd553a0873d6e63e00e3d59cc1a7f90adf9783cf57a1669b8ebd164
loop-20260805T035100+0800-v3,质量结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,3c1ec904d0e5556c11cb8411b05bfa81b90cd3f482ce8935d3da4e1a6d5d87b5,41cec5924fd553a0873d6e63e00e3d59cc1a7f90adf9783cf57a1669b8ebd164
loop-20260805T035100+0800-v3,断档结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,128abab9d21466f5bec912ac604456abd051aa8f464772078a7db399313f6bee,41cec5924fd553a0873d6e63e00e3d59cc1a7f90adf9783cf57a1669b8ebd164
loop-20260805T035100+0800-v3,异常结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,0e859a11a6d391097982acbf5697a8dd8de787f901c2ddc633104c4268fe745b,41cec5924fd553a0873d6e63e00e3d59cc1a7f90adf9783cf57a1669b8ebd164
loop-20260805T035100+0800-v3,重放结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,209fa2ac80dfc29e67573a08f624cf82488e0e445a7bde67323a0241af2cacaa,41cec5924fd553a0873d6e63e00e3d59cc1a7f90adf9783cf57a1669b8ebd164
loop-20260805T035100+0800-v3,成本结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,ea7a5353241648d1e2fb942f9ae7153510848bcda5186b48e2e793f66c4ec38a,41cec5924fd553a0873d6e63e00e3d59cc1a7f90adf9783cf57a1669b8ebd164
loop-20260805T035100+0800-v3,来源身份,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,9cf83411567ef7f43bff322527b4c9323265c64d546b73b46267c912db7d4f17,7a9a2a4422a2d484dbf06100c875b9b52d2f29174cfcdad9e9f3ecacf01b1f0b
loop-20260805T035100+0800-v3,时间质量,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,baeae7a1b36bdd61babc721c41ffe03875b5a7cd6b2cf88685bee054e8428882,7a9a2a4422a2d484dbf06100c875b9b52d2f29174cfcdad9e9f3ecacf01b1f0b
loop-20260805T035100+0800-v3,质量结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,3c1ec904d0e5556c11cb8411b05bfa81b90cd3f482ce8935d3da4e1a6d5d87b5,7a9a2a4422a2d484dbf06100c875b9b52d2f29174cfcdad9e9f3ecacf01b1f0b
loop-20260805T035100+0800-v3,断档结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,128abab9d21466f5bec912ac604456abd051aa8f464772078a7db399313f6bee,7a9a2a4422a2d484dbf06100c875b9b52d2f29174cfcdad9e9f3ecacf01b1f0b
loop-20260805T035100+0800-v3,异常结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,0e859a11a6d391097982acbf5697a8dd8de787f901c2ddc633104c4268fe745b,7a9a2a4422a2d484dbf06100c875b9b52d2f29174cfcdad9e9f3ecacf01b1f0b
loop-20260805T035100+0800-v3,重放结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,209fa2ac80dfc29e67573a08f624cf82488e0e445a7bde67323a0241af2cacaa,7a9a2a4422a2d484dbf06100c875b9b52d2f29174cfcdad9e9f3ecacf01b1f0b
loop-20260805T035100+0800-v3,成本结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,ea7a5353241648d1e2fb942f9ae7153510848bcda5186b48e2e793f66c4ec38a,7a9a2a4422a2d484dbf06100c875b9b52d2f29174cfcdad9e9f3ecacf01b1f0b
loop-20260805T035100+0800-v3,来源身份,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,9cf83411567ef7f43bff322527b4c9323265c64d546b73b46267c912db7d4f17,75f95901d62a836b4bbac3ab190f2349fec6e83f762c7260c615ef2c4f3e1bc8
loop-20260805T035100+0800-v3,时间质量,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,baeae7a1b36bdd61babc721c41ffe03875b5a7cd6b2cf88685bee054e8428882,75f95901d62a836b4bbac3ab190f2349fec6e83f762c7260c615ef2c4f3e1bc8
loop-20260805T035100+0800-v3,质量结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,3c1ec904d0e5556c11cb8411b05bfa81b90cd3f482ce8935d3da4e1a6d5d87b5,75f95901d62a836b4bbac3ab190f2349fec6e83f762c7260c615ef2c4f3e1bc8
loop-20260805T035100+0800-v3,断档结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,128abab9d21466f5bec912ac604456abd051aa8f464772078a7db399313f6bee,75f95901d62a836b4bbac3ab190f2349fec6e83f762c7260c615ef2c4f3e1bc8
loop-20260805T035100+0800-v3,异常结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,0e859a11a6d391097982acbf5697a8dd8de787f901c2ddc633104c4268fe745b,75f95901d62a836b4bbac3ab190f2349fec6e83f762c7260c615ef2c4f3e1bc8
loop-20260805T035100+0800-v3,重放结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,209fa2ac80dfc29e67573a08f624cf82488e0e445a7bde67323a0241af2cacaa,75f95901d62a836b4bbac3ab190f2349fec6e83f762c7260c615ef2c4f3e1bc8
loop-20260805T035100+0800-v3,成本结果,DS-000277,ETH,ZI-8c6daa7a9cd03f72c0bb230c,ea7a5353241648d1e2fb942f9ae7153510848bcda5186b48e2e793f66c4ec38a,75f95901d62a836b4bbac3ab190f2349fec6e83f762c7260c615ef2c4f3e1bc8
loop-20260805T035100+0800-v3,来源身份,DS-000278,ETH,ZI-f5038d3566b0a032bcaf46c3,39f8444a9b2397056f7aca428afec3bfacae2e782717d4cc273071d61fb9a549,778f6c2218a6dfca54b72fd82fa7cdadd1137b43c52d0599a87392b62de19bcc
loop-20260805T035100+0800-v3,时间质量,DS-000278,ETH,ZI-f5038d3566b0a032bcaf46c3,56148588567df8c6bd3db0f4001a696a501fce33646c2306f02d792bb1ead639,778f6c2218a6dfca54b72fd82fa7cdadd1137b43c52d0599a87392b62de19bcc
loop-20260805T035100+0800-v3,质量结果,DS-000278,ETH,ZI-f5038d3566b0a032bcaf46c3,88e62f2c49d619e3f5f7481d4f941c9411350f5378de2efd1b934ba216b0f69e,778f6c2218a6dfca54b72fd82fa7cdadd1137b43c52d0599a87392b62de19bcc
loop-20260805T035100+0800-v3,断档结果,DS-000278,ETH,ZI-f5038d3566b0a032bcaf46c3,f9562ee13c7dbf3954811decacaf0b2007d5b5cedaca0b6d0e2f3cc706f1153c,778f6c2218a6dfca54b72fd82fa7cdadd1137b43c52d0599a87392b62de19bcc
loop-20260805T035100+0800-v3,异常结果,DS-000278,ETH,ZI-f5038d3566b0a032bcaf46c3,5929b38eae33d625b39e52393552af060ba696ad253f93bcae4da87621b8ccd6,778f6c2218a6dfca54b72fd82fa7cdadd1137b43c52d0599a87392b62de19bcc
loop-20260805T035100+0800-v3,重放结果,DS-000278,ETH,ZI-f5038d3566b0a032bcaf46c3,52b288cce320bf03388b539deefb71af858c9d2056f4656fbf4e255b646da264,778f6c2218a6dfca54b72fd82fa7cdadd1137b43c52d0599a87392b62de19bcc
loop-20260805T035100+0800-v3,成本结果,DS-000278,ETH,ZI-f5038d3566b0a032bcaf46c3,5a36d37a20fb053fdf11c194a14ea714e236e9402cc39dcba26a439f8161558a,778f6c2218a6dfca54b72fd82fa7cdadd1137b43c52d0599a87392b62de19bcc
loop-20260805T035100+0800-v3,来源身份,DS-000278,ETH,ZI-f5038d3566b0a032bcaf46c3,39f8444a9b2397056f7aca428afec3bfacae2e782717d4cc273071d61fb9a549,9f3b8dda64145f71d84a7db8dab89bc35b941b73cd8afd7b52e3f2a46350be9f
loop-20260805T035100+0800-v3,时间质量,DS-000278,ETH,ZI-f5038d3566b0a032bcaf46c3,56148588567df8c6bd3db0f4001a696a501fce33646c2306f02d792bb1ead639,9f3b8dda64145f71d84a7db8dab89bc35b941b73cd8afd7b52e3f2a46350be9f
loop-20260805T035100+0800-v3,质量结果,DS-000278,ETH,ZI-f5038d3566b0a032bcaf46c3,88e62f2c49d619e3f5f7481d4f941c9411350f5378de2efd1b934ba216b0f69e,9f3b8dda64145f71d84a7db8dab89bc35b941b73cd8afd7b52e3f2a46350be9f
loop-20260805T035100+0800-v3,断档结果,DS-000278,ETH,ZI-f5038d3566b0a032bcaf46c3,f9562ee13c7dbf3954811decacaf0b2007d5b5cedaca0b6d0e2f3cc706f1153c,9f3b8dda64145f71d84a7db8dab89bc35b941b73cd8afd7b52e3f2a46350be9f
loop-20260805T035100+0800-v3,异常结果,DS-000278,ETH,ZI-f5038d3566b0a032bcaf46c3,5929b38eae33d625b39e52393552af060ba696ad253f93bcae4da87621b8ccd6,9f3b8dda64145f71d84a7db8dab89bc35b941b73cd8afd7b52e3f2a46350be9f
loop-20260805T035100+0800-v3,重放结果,DS-000278,ETH,ZI-f5038d3566b0a032bcaf46c3,52b288cce320bf03388b539deefb71af858c9d2056f4656fbf4e255b646da264,9f3b8dda64145f71d84a7db8dab89bc35b941b73cd8afd7b52e3f2a46350be9f
loop-20260805T035100+0800-v3,成本结果,DS-000278,ETH,ZI-f5038d3566b0a032bcaf46c3,5a36d37a20fb053fdf11c194a14ea714e236e9402cc39dcba26a439f8161558a,9f3b8dda64145f71d84a7db8dab89bc35b941b73cd8afd7b52e3f2a46350be9f
loop-20260805T035100+0800-v3,来源身份,DS-000278,ETH,ZI-f5038d3566b0a032bcaf46c3,39f8444a9b2397056f7aca428afec3bfacae2e782717d4cc273071d61fb9a549,84fbe78b0af667fa952edf211bf46a18adac2a6d99d0f75e35d66dedea25413d
loop-20260805T035100+0800-v3,时间质量,DS-000278,ETH,ZI-f5038d3566b0a032bcaf46c3,56148588567df8c6bd3db0f4001a696a501fce33646c2306f02d792bb1ead639,84fbe78b0af667fa952edf211bf46a18adac2a6d99d0f75e35d66dedea25413d
loop-20260805T035100+0800-v3,质量结果,DS-000278,ETH,ZI-f5038d3566b0a032bcaf46c3,88e62f2c49d619e3f5f7481d4f941c9411350f5378de2efd1b934ba216b0f69e,84fbe78b0af667fa952edf211bf46a18adac2a6d99d0f75e35d66dedea25413d
loop-20260805T035100+0800-v3,断档结果,DS-000278,ETH,ZI-f5038d3566b0a032bcaf46c3,f9562ee13c7dbf3954811decacaf0b2007d5b5cedaca0b6d0e2f3cc706f1153c,84fbe78b0af667fa952edf211bf46a18adac2a6d99d0f75e35d66dedea25413d
loop-20260805T035100+0800-v3,异常结果,DS-000278,ETH,ZI-f5038d3566b0a032bcaf46c3,5929b38eae33d625b39e52393552af060ba696ad253f93bcae4da87621b8ccd6,84fbe78b0af667fa952edf211bf46a18adac2a6d99d0f75e35d66dedea25413d
loop-20260805T035100+0800-v3,重放结果,DS-000278,ETH,ZI-f5038d3566b0a032bcaf46c3,52b288cce320bf03388b539deefb71af858c9d2056f4656fbf4e255b646da264,84fbe78b0af667fa952edf211bf46a18adac2a6d99d0f75e35d66dedea25413d
