批次,成员编号,资产编号,标的,入口状态,可定位,候选入口数,九字段状态,最终身份状态,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,任务合同版本,采集时间,声明版本,声明来源,证据定位,声明内容SHA-256,输入成员SHA-256,Schema指纹,授权快照SHA-256,撤销事实,原因代码,缺失字段,限制,解除条件,入口记录SHA-256,规则SHA-256,执行器SHA-256,成员记录SHA-256
source-identity-table-readonly-20260810T114733+0800-1cc091d879cf,ZI-e39661473025820c2f3936e3,DS-000264,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,474ef8452df7b494b2e90829b34983df559699b8d2cf94b36731bfcedb517544,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,87b590f01f970a2abc7787d071ff6ac48870b727d55664e1587d824d406375b0
source-identity-table-readonly-20260810T114733+0800-1cc091d879cf,ZI-f83c61b1c7dab956125c37c7,DS-000265,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,5e24f63ab8f417987a50c39d32718c38ba94e1de57ac2745a718cc5ec794238a,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,b1df2a68f90e670e37c8e1683a508b51d062f29819dad0715941429259d07358
source-identity-table-readonly-20260810T114733+0800-1cc091d879cf,ZI-93016c2f08434388c8be5de9,DS-000266,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,9ec4dbfaf5336e4c4d9f5ce4ad4098db90b8baac6f44296a4b7aa43839353d19,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,0a73d464b61c7239882d927b72184031877d43f9da1cbd3727c8c5f365086f86
source-identity-table-readonly-20260810T114733+0800-1cc091d879cf,ZI-4dc005cfa35f65f4ae1ad906,DS-000267,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,e7f6d4ff14fbb9aee41d9c66f271b8ce269ce023dbdbbce5c6f48152b31da3ef,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,dd1e2d9462240372457b4d6c9d228ee71da9f85220d949bfd0936bc9b70dfb05
source-identity-table-readonly-20260810T114733+0800-1cc091d879cf,ZI-827070ff91d17f4ef1f978bb,DS-000268,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,4803e9627f705d300d20509eaf83377393d2e5744750aedc6e586f6548fca8cf,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,ad58f346cb60d6ab128ddb4d5d81b717bdbd47e7de26e7ae6d3aff36ff49274c
source-identity-table-readonly-20260810T114733+0800-1cc091d879cf,ZI-d8ee305d7e2a2eaae8afc53b,DS-000269,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,306e9d1ebd248b8aaea8e6db506482b6fb9679820c694bb23bc5d54912fe5e05,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,d75eb8b7de96dfc955e865b7d9a2e0ffee620ff0f364b0590311e54487386403
source-identity-table-readonly-20260810T114733+0800-1cc091d879cf,ZI-bb10b091e630f2c5f8d067dc,DS-000270,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,95f8505a488937ebddda6f0e9846dfdf89d1295922aaa46fa86f783e28904115,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,5a53a1fdb238ae70838360ccef89e6ebe32fe0e60ce593e7aac080d184717c40
source-identity-table-readonly-20260810T114733+0800-1cc091d879cf,ZI-17ba1f1ac29398cf97340b28,DS-000271,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,f604d30fca95af10cef6f2d1d42f0a77ca097a72e2a4892d7695ea06b814087e,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,5d53b1eb196ff5c4581dc8ab10c9385bcdf17d260ee6e0fc6191c0896f8b4522
source-identity-table-readonly-20260810T114733+0800-1cc091d879cf,ZI-eebaaf0844841bd1a3649f6c,DS-000272,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,7790a7096a82194b8ce40632577b34f15029864f0d73ca67f2309a4a5771c546,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,9668b845e785bddbf2a6bee2f0e279cd86de2df339514dd26d1c3f37cfd1ca61
source-identity-table-readonly-20260810T114733+0800-1cc091d879cf,ZI-a80e072df8f612821d6e6d49,DS-000273,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,a644234938a03b68cc0be912f99fd12eecc36270251217d470225f7047a900e1,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,7590f29068fea338df080e5d597abd09039dd6bda4905e96ac8872d9b8e61718
source-identity-table-readonly-20260810T114733+0800-1cc091d879cf,ZI-3f44a87d788d10b95a30c249,DS-000274,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,56318299b0d280227cabfa2f1672b2c87315c5e40fbfae0740be47ade1d1af81,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,92b566595d42ed2f2499acae264a2106f1af101fcae1605cfd55ba0e945f8fa2
source-identity-table-readonly-20260810T114733+0800-1cc091d879cf,ZI-62772b32407692854e1b95ac,DS-000275,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,73610ec234845390268c10b094aaa11475cbf536d943f9b58d68fb3b943ab020,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,34d647ddb3ebb41dd15c5c2de2a38617fef34596490387acbb72470fbcf66cf1
source-identity-table-readonly-20260810T114733+0800-1cc091d879cf,ZI-4a98d425a04a5267f443db5e,DS-000276,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,63d1274ea3fb1103b26995399caac6aa6b1ff7dc21c80113d3c7a5ee47a9c26b,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,af03534418d8cbf84ba629543bf2ad7bce1ccd1b7c7039d0ff213dd41752c211
source-identity-table-readonly-20260810T114733+0800-1cc091d879cf,ZI-8c6daa7a9cd03f72c0bb230c,DS-000277,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,e503bb6f17a82b37b897771791caaa1e29e80668c0428f0681b923834b9065f5,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,42fcfd24d74b9505466ef965676915c342ff6c2a614c671545997ae1c736bed3
source-identity-table-readonly-20260810T114733+0800-1cc091d879cf,ZI-f5038d3566b0a032bcaf46c3,DS-000278,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,fa4552653682a5a645abc7d003707a2b955e9f15d42bfe64289d2fb28e2a191b,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,69bed1960c4cde1700cf5d1ba9a466f359b21ed69d5ef8b98fc6c5942aabbdac
source-identity-table-readonly-20260810T114733+0800-1cc091d879cf,ZI-99863edc37bbc5802f2709fe,DS-000279,ETH,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,2d111721e4691350f2689d5218c339e609ff789ab1ffd957cf1e86f6c2e28de6,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,5d5fdd752be508aec68086ead9d612ced637a78ab8c63b1899fe748141ee9fdc
