来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256
source-identity-20260803T131620+0800-e7bc65038f21,ZI-eb81ef33f15cce2bf5a3ea90,DS-000223,候选数据文件,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,e9c7915b1f0185fd3199344770ef2c5020c6bc27def3a3c1755994699e69cf58,8fec8acfbe96d9fc8c646ba652f9f3417bf3798d2fb0726d876c9c072e74f688,c9390331054a7b37da4a174c52b282981248e6711d31f9757a892204f95b4e63
source-identity-20260803T131620+0800-e7bc65038f21,ZI-27b8a9edb40a15d5c5340edf,DS-000225,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,31c46439848b2efd4dd25f0894f6ce7296e53e7d983b81530451c4d4879bc220,a269b56ec339fcb6cfcca78d0bf20fbbc8253607ea5e79893d65f7f1a1f85d8d,999d25f26b66204ff87cb2bcfc087184ba46483b01b45c92e8425acdd53fd2fa
source-identity-20260803T131620+0800-e7bc65038f21,ZI-ad198a04fff4d73bef09be27,DS-000226,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,6a81bb21010d297d98dd3ec7d464e7118f4b2d9fe881e05831f744f092a7bb21,64537337886a30defffb4607295e2b422e85cf0987b5d686e40645a170354524,c9dfdee7e9ea9d84e3184f51d60b08f5f2397f59f8856f128ae2f8cf71a03b85
source-identity-20260803T131620+0800-e7bc65038f21,ZI-4b36343f1d86304b4e4f560c,DS-000227,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,2ac0c84203efd9c2735cdb91f464d07bc39ee71c28da7cdc8cf4b0a2c0c359f7,fe969debfaafe3cf452e413f47e76d27cb8f6c735b94c479a231cf41cd64a925,d18b6bfa1da96be32eff1905286cf71ded4857eca9c7f2c965cb227cbdeb65ae
source-identity-20260803T131620+0800-e7bc65038f21,ZI-14ef909ee974f036bc532048,DS-000228,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,ded39db7f820476590ee31689b0e683dd170115a1af80b15191867fc8cfc2848,f5b94cca262e126f08554674644c61f37cf93ba258489eaafb849979f20b3ad8,e0219118c4080435b66a2ceee69afac27d93d78ac2ae6664a3924e5b9b4ffb28
source-identity-20260803T131620+0800-e7bc65038f21,ZI-66a219ffac06bb9ab7fa2300,DS-000229,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,f92abe1336fcf2463981b9bf09595da91c6642688d884b9321950c809461e668,24b622d26bab9cc89755832bec438a583b04050cb6eda9d81fbd07af87363247,a40c825cd017fa29176fffeaca5284eabfde4691a693963c8f6b27988e37282d
source-identity-20260803T131620+0800-e7bc65038f21,ZI-79977c0de5fa10baeb4e2036,DS-000230,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,696fc7c4311abe694bffc605e03c287a75b809028054b2796902f493ea776b60,64e0935830c05e188702ed1294bc4ee36904bfe0fadc9a8bd4cd034634a53163,88473f40e5beac51949600af945ee5396621bf5e69ddc8230c136df052dd9942
source-identity-20260803T131620+0800-e7bc65038f21,ZI-c0029613c3870423b45b1788,DS-000231,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,1ddffa1f0f31556fe0d2dc68a47c93c046bfcfab4dcad6b6413e954c85a567ce,dba7957c34d2d15351c14b745f36339e577cd21c9a1e219c1e85039aeaf8a579,d6bb67b02e3b26ebe01e9c93ff9a715f8b35cf52d6cf9a0f57cf1a9aecc55672
source-identity-20260803T131620+0800-e7bc65038f21,ZI-cf8e84baeb622787ac41dc30,DS-000232,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,d5e98969dd30d95cf796e35f21a830b2e8ab6decb9c18e07dba58527efbd0f89,98785e20dcfa8e43b8ab584fefd4f293ad8d4825271d60eb45f09d936977dc00,9bf06d015b7af95cc3b0c78c5eade9b8780d0898f53558c9cb52f7f0559a6da1
source-identity-20260803T131620+0800-e7bc65038f21,ZI-6e16822db392394cabe67d99,DS-000233,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,72e7313ef8e524b350b1ace10c8d6b8626b5188e0d1dd969dfa6e1b8fcbd5739,74f6ce3cf6fbc423986fbe3a36341182e07437ccbbd8e8b9aef003bb978d5908,097aef189de44b46712e958f0bcde88939cf57cbba4270416fe32ddb59ceb47f
source-identity-20260803T131620+0800-e7bc65038f21,ZI-8bf3b7f49e84f911829251ed,DS-000234,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,32b66f7841fcfd1a8692bb0602413683c771ac914082faa7548d5a3cd7b46044,99255e122f8368e6c566c6138e5178cef37692855420908e2a289f28078bfddf,2eafa00889e23499da2f38635cd31bbca171db82b862a844ddd8ed94fa3cc6b0
source-identity-20260803T131620+0800-e7bc65038f21,ZI-d1584d0aeceda26db63c8b11,DS-000235,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,f1c5147a2e34f6ba05d99991d7e96b60372cf8f3587d7274a6e8f0c390e7197f,ff9135732acd7cf23fc0f6065aab8f13262d6ca266acd5a4620c61b325e2c5da,3970fa12adc2d4d032a4122a108c49f37c8408f6fa56f6c29b7b217d2fdb2518
source-identity-20260803T131620+0800-e7bc65038f21,ZI-5e6e454a508063ea931295ff,DS-000236,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,98b039adcd5656df11f65ee44b7131ebc40f5750a04b7327545e42606758bd44,b433232d61f260754c67189685cba54fb295a847f5c2ae6fad19e9102cd90027,eaa2a25e50a130a49f7e9f8ba1cb65e6f0da2ee98fd5d7f631b01d1381624187
source-identity-20260803T131620+0800-e7bc65038f21,ZI-df85df71f25df1fb06f98422,DS-000237,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,3726607d3f48f439672a2470687cbdc27e1513ae4716fbfd7ecfe895db4d10f7,37ffadab46f9c3d3e8ce7a897aab36ee77cb2e99b04dfbce72d6887c83bfc310,efb11514f9d70714376e69a1ba5f1fdc50ded77c856ac564e94ca00a2d681b0f
source-identity-20260803T131620+0800-e7bc65038f21,ZI-1194b87b58ecebc3c28008ce,DS-000238,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,270b961e9a166bcdca4fcdee14c4cd7f0f1ad86a75cdc3960672ad622cba43ea,1fda6ff0785f1735ed71b6d8ce1e729eb3208280d1c1057253c300dcffc11a3a,8a5eba63997a68d5a46c93f4e3439c43a209173f4a0e2c9be6e8bd13cdef2b25
source-identity-20260803T131620+0800-e7bc65038f21,ZI-2cfe46f1735ab9707d4c09ab,DS-000239,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,117aa34fd7e4061134b2f25dd7f0a2b0d1efa63bd4819c4778a897f004e66d14,045d7fcfb962fb77e2ecb77286e0933282f30a7b454bec191710c1ca801cad61,f09dd237d9990dd50f32af44dce0648c921f0bfe66fc061bec5e62531e944aa8
source-identity-20260803T131620+0800-e7bc65038f21,ZI-c2a1b190eb6f6e39d8e7307b,DS-000240,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,a9f656490ddb8a2c0687c98bf185161c1ff4e8545620daade42c31f3b709cd45,88fb12cc277df4d48ed3f2dbe0f24bdd00e4e624f8eadc329f5d6c915065b9e3,bd87ce51971d6dd49b90d7e4547428a678ed737b38bbdd51ed6361bcd7f37bb1
source-identity-20260803T131620+0800-e7bc65038f21,ZI-ae83f52ffad4d799cef96c15,DS-000241,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,a3b0dc868567565fbc694d34c2bfbe290d8bce78d7aa8020914d094b03202ca2,ab94bc26b18523093953c38e4905aef397aaae3cdf49a13fb01015fe5c1ff2ca,2bafe443842f0b2a8dc050ae7a8ab723d936e88340be1140a97b3bb8444bb20b
source-identity-20260803T131620+0800-e7bc65038f21,ZI-c0132a1ecf9a90f96d882e21,DS-000242,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,f06d1d1e6c27a45590fca5ee63f74b8db5c230132951c25768af2fdb002dade8,e69e11387534016f9888090e811dbe9631a5228b7d1f90e598c83862946d1a0b,49fdc0784b9df875943abcf8c6e46e5f5fbc211893ed1c77c9f1b79f14a475c2
source-identity-20260803T131620+0800-e7bc65038f21,ZI-3df61827b10e5aad02eaefeb,DS-000243,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,8f2d433fc50cdb27ebcc8696c2f8aae7aee08cdc738e7e73e2445894e0b6429e,9818866cbc723d54bf036faf957fcd0f471d27f4b1d0452c43c3d05f39b6b5ca,8ec0a22c3ba533ec22407bc007adc36b7415ff81277b8a15d60369cc3250f5e3
source-identity-20260803T131620+0800-e7bc65038f21,ZI-6ce4484efa53e7ff44eb2c25,DS-000244,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,d9ccf842fc989b8040673df44f01abefc569defc18f83e6d9c5d50fe594be145,81a01e9688f1debea6951964b3d8967c80ce6b524c12e2de68822875847343a8,00a8f220bf1b2b66df481ed9d64d552d2b8db7734351dba43b4cfabb33b30caa
source-identity-20260803T131620+0800-e7bc65038f21,ZI-087e7743eeecff587810b73c,DS-000245,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,4a802128b530c664d2cce4467dc90608e80c54df2148a9807f2f73c198908494,69611af39992ddeb2afe5618a37857e257a54f06dfba40fc784a87e0fbe21230,094e5164787d7ce392b33b44607e9bfc589ffd6a8292292b921374ed3635b49c
source-identity-20260803T131620+0800-e7bc65038f21,ZI-eaa396b6b41356431fa8c73f,DS-000246,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,7d64dde1f25c3737f64198c66faf0e6ab439a60473cdaa8f3b366cc1220a7b34,dbbd206e3f332754be44cad45c7abe2b9e39b0672409536fa1f3f8e8fe2a627f,e3a29c8db6b0ae1dd6a5148f54a2d24e19a4aaf01b32fae6764674e4f75dee6d
source-identity-20260803T131620+0800-e7bc65038f21,ZI-a5d529e526179f5aab36b504,DS-000247,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,87e80f8fb7aa338d10f9ea15efd48b34ebc42084728e9ba9869fa6a7eb4ca114,9a4498a27c724b2783279b7500dfa82fb73365745d5a74ba7bd56f6546b1a812,c7ddad6e8c50fc6e969b2945429214227e154d921185b865c79d5ff5aace183c
source-identity-20260803T131620+0800-e7bc65038f21,ZI-f72d093effc7a5df77a24e15,DS-000248,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,65611c0f1bf5e4f18dfc700ed64ff077d3d9c24f54cb2862a98fe7bafda25358,9f00049d6bd756f57f4a0c8785794744462354cb1967f339192091775102aa83,28f03a53a6e361b011af96b4223ff87f70951dc018ca14e92eab7cc438039be8
source-identity-20260803T131620+0800-e7bc65038f21,ZI-3a704542de2b0358f6385dd1,DS-000249,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,aca809161e20675328dc217edad64dd8dba9342aab44d915bd0e824c22863f5e,860e8e561929f5e5a36e56cc2f0283c5904ebb019a093fa6ca600bc075afd14c,fff7367cdb712fbf221ec694b95c216ccd5d4a5dd40e00bd18f1d331c696942a
source-identity-20260803T131620+0800-e7bc65038f21,ZI-f218e1c853f5de10621f560f,DS-000250,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,ecb0dcb61e3f9dae7d3cae5c9d7891232f850e3a93e93c3a61f67948dbb25d6e,ca36a98eabf8908a2a24321acd9ecccb991e5d474075c07dff762b7f2a087d2b,5021b9603560d306ec0c14db0f62949eebc2fb0d42d3feb6faafed204c942f41
source-identity-20260803T131620+0800-e7bc65038f21,ZI-40198d2754da97536a9ad6ce,DS-000251,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,b816107fcd9458244e66909d10efec6cd8e2accda1bfe58a8fbf9a0669c0dd53,ece7b0cbc93cbb1f3615380cd1879ed5bda9786587c46f73ce170ab8a4b04275,33b7fb8880e877159138eb1a54cc05e2e821bbfa920d84510940f6fc99ffbcdd
source-identity-20260803T131620+0800-e7bc65038f21,ZI-33f93e20269b5fc9790af097,DS-000252,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,98ba0e71e4eea4203f58a3df83e1469c57532861305d2639da67bd3bb490d481,ba878372bc9d98f3eba237ce3d45521fff94eb71d2acf7cbe00b0f0a2762765a,c9481ff5be04cbbd14ec23b41036c30c2cdb4b390ea0f9be85712ebd67075c89
source-identity-20260803T131620+0800-e7bc65038f21,ZI-323348d30ce7bec199813155,DS-000253,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,6218f5ae411a9a1c1d8031e34c1091dea2dc3f9d8700a756d1665b4011c480c1,97405bd3fc606fb90254df083b683ae82d1647c673aad6eac83609dc7bfd3ea3,a3f08dbc5fe217583a1ec73ba598a3dfd2587422ee5a6ce5ca4533d636b1774c
source-identity-20260803T131620+0800-e7bc65038f21,ZI-d041bd8293d10482fe6e3302,DS-000254,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,8fb55f44c4dc05cd2f2f0afb77a649faa69a0513e90690925d91bf432e4f30ff,a249f1a94012cdcf062bfec0d1220ead076f9d331c688a13645884d0702a11ce,2be7db9a6e768682641f46c4780e7c07d92cf20caa678f2d557b53b90a65a305
source-identity-20260803T131620+0800-e7bc65038f21,ZI-3a7f47e5cb0b222a091588ca,DS-000255,数据库元数据,ETH,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,97c901f301044a2160dd66a1a1f59d8d5958ae46cc18f7590c0234c39322f194,ef3722d691b83131e8556c1b02dfda8806d5225879b821d697334ae59aff8600,a3fb139ae132ed9ad92177d1357aad31d7d49b81d92412c99ba60ae2405fb8f1
