验证批次,资产编号,标的,来源成员编号,来源身份状态,来源身份版本,来源成员指纹,质量审计批次,质量扫描状态,质量扫描完整性,质量证据指纹,来源提供者,交易场所,市场类型,精确合约,数据对象,Schema确切版本,主研究尺度,决策记录编号,决策时间,数据截止时间,事件时间字段,到达时间字段,采集时间字段,可见性合同状态,输入数据版本,输入数据哈希,输入资产集合指纹,规则版本,代码版本,输入清单指纹,输出指纹,第一门状态,确定性状态,未来数据拒绝状态,重放结论,不可重放原因代码,依据,解除条件
replay-20260805T012335+0800-3156feb21c31,DS-000290,ETH,ZI-e83b0ea0cb4edb6fa92ef211,无法判定,source-identity-1.0,8ea03b68bdc5ba174dab4cba8bf505d178e2a096ad00a358bab0dce47740fda3,audit-20260805T005824+0800,仅元数据,元数据范围,7375712bc446e21f4905ff55466339a93658000514f8e54e52adc4e47836f84a,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,56464c0c65284a94e2e3609ddde34eb2a61e17d67202546c0129432d1cace0c2,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000291,BTC,ZI-c58e3b4f411f7705310fe747,无法判定,source-identity-1.0,98ae6854a7c45a4063f71dd1e51587d3a4a055a3b021e7098369830305eedacd,audit-20260805T005824+0800,仅元数据,元数据范围,a084279f6cd60dec1a9807251f9f26ce4a48943f2c9a85a1ca15f758235c0217,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,6237a4514d58a9fa6a55d8b71e5393810c6d9011ad0b67bab9486c266931d69e,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000291,ETH,ZI-d8011c433ebd2138a2305438,无法判定,source-identity-1.0,248f4dc4e0658e9f5f33b16b49ecd4b3e241820fbcf3c90e7ae77ad87213f387,audit-20260805T005824+0800,仅元数据,元数据范围,a084279f6cd60dec1a9807251f9f26ce4a48943f2c9a85a1ca15f758235c0217,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,6ae77457047a662ca94f9e76f6aa8f5e3433f3bce9341b6d609e464aa828587c,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000292,BTC,ZI-9b5462a670f4c5122146997d,无法判定,source-identity-1.0,6d080921503fab88dba973be6dc641f9c50efc0faabd981cd842c166f53d571d,audit-20260805T005824+0800,仅元数据,元数据范围,6a482fbb36ef79feb509f8d1a27f055f3ea4366fe52e5750febd0f05fa3c662b,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,9339ecf50b0300a8581001a37e8b0f8afc77025cbd5950ad0c8f9ab3b4a94091,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000292,ETH,ZI-8fbd9976355cbb8be5048b7f,无法判定,source-identity-1.0,883599f86a1b1fac41a60130f7a1b56e95304b42c7006f24c10e97ea66f7ee1c,audit-20260805T005824+0800,仅元数据,元数据范围,6a482fbb36ef79feb509f8d1a27f055f3ea4366fe52e5750febd0f05fa3c662b,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,1a1d9684ed37810e340276800d318930020ae0126366190f3d0b7c7a1a022c58,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000293,BTC,ZI-a35ba0b952b56083fc01c172,无法判定,source-identity-1.0,4d200e70449f267c9f00f0c1111e115b1c90eb6ab348df25a6984fbd5fb5005b,audit-20260805T005824+0800,仅元数据,元数据范围,bb01f17db2903a1949c5f6b7a85e82dbd96a46a743c14a5b476448aeb7357939,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,e71a6eb609b3a097d7a169005e124a1857de44a39cdcdc6c6c7a4e7e8e385c7d,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000293,ETH,ZI-4063df41f07d941306cf1d83,无法判定,source-identity-1.0,9f5da1973c6ddb4a79cdca3cea141ca2f958c308923a2582ff7fff2e89cbf36c,audit-20260805T005824+0800,仅元数据,元数据范围,bb01f17db2903a1949c5f6b7a85e82dbd96a46a743c14a5b476448aeb7357939,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,c8c295a2c00fedb80b0648bba30aaa1555608c808776a47d52c321be53783991,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000294,BTC,ZI-a8105ace966421a941b8339b,无法判定,source-identity-1.0,edcd3909335684f1dd633ab13f05813e76c0ad23acaf891251f6284dca4b69ee,audit-20260805T005824+0800,仅元数据,元数据范围,c885689e6a42a6ef712e3c5ad95f718abdab2a719c9cac37c42e9f054fb6e430,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,a88d14c8603a3f875627a5f834f20b5193ef247a9134b327eb4e00ef011af84a,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000294,ETH,ZI-4cc05befd7c25420d6616745,无法判定,source-identity-1.0,a1f6b9632fb4bdc489abc9bbe7d5e4cd869e0e4b17d095c93565f258e1a11fa1,audit-20260805T005824+0800,仅元数据,元数据范围,c885689e6a42a6ef712e3c5ad95f718abdab2a719c9cac37c42e9f054fb6e430,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,35ff56a110f03fb16f9f145e5549cd9b2ca4a1b404bd865a7503e923137b6363,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000295,BTC,ZI-6a960fa71172c7a9afb936ec,无法判定,source-identity-1.0,dd988bb9d687dc57c9ddedef0df540786a2a15bcc0bbc8513166f6720e79d612,audit-20260805T005824+0800,仅元数据,元数据范围,73aeeb4294f5031ad0e7a054ad17321aa055050b1be4170343ec27a672746853,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,531d7605d8c560d4a93026278b460d5e54213b495c143c280b1ef8da39de29c4,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000295,ETH,ZI-144ccc0a1a75fb0a53e5d6a3,无法判定,source-identity-1.0,40d08ef2f9f7c3279a59a2ecc5dc734c7f570942008cd8da303b817dd48ad86e,audit-20260805T005824+0800,仅元数据,元数据范围,73aeeb4294f5031ad0e7a054ad17321aa055050b1be4170343ec27a672746853,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,50739c9e6426bdd094d314fe38d90444c3ce4707a088ad118a26764c6af1f278,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000296,BTC,ZI-7ca528ace2904d6333d9ac25,无法判定,source-identity-1.0,d43f55750415c93103b86aea30cebab906927bd286ef88427cf099643f4190ca,audit-20260805T005824+0800,仅元数据,元数据范围,61aecf76e37827bcaa3e7bbff79e5603379ce7329c0b2d4ce4d0fa71a35f2234,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,e156e7b379e96f752762fb24b5d79b45e6770a709e979f0fb550c785168c245e,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000296,ETH,ZI-1978e354b3d643de7ef83426,无法判定,source-identity-1.0,7526538241df75919f107e610a7c2f72a646db16db0e4fa5531ef682a832e21e,audit-20260805T005824+0800,仅元数据,元数据范围,61aecf76e37827bcaa3e7bbff79e5603379ce7329c0b2d4ce4d0fa71a35f2234,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,789e31d56f22eefa4bda3d0064d46823ae802d226ab8be65ac6e34557c4b0768,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000297,BTC,ZI-b0b1be153e2c74bbc58931fe,无法判定,source-identity-1.0,05c516957ab073a081152685ba4a2ca84d5475ad6fc824733b53494fe059d132,audit-20260805T005824+0800,仅元数据,元数据范围,29ca0356cf31ae3f37061e95bb7a534162447f4b9d17278ec2e4f7d6c7ab9b61,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,8afffa07840e8cf8cdbac5fc075a35277399f6491d9cdc631fc9c4c44e495f3e,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000297,ETH,ZI-3eac98ecd7d3ac093f446c61,无法判定,source-identity-1.0,fb4de261451bd964b2127d647b39b5f04bd2a9630f7a2c58649445a64c0c101b,audit-20260805T005824+0800,仅元数据,元数据范围,29ca0356cf31ae3f37061e95bb7a534162447f4b9d17278ec2e4f7d6c7ab9b61,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,d4d604faf254adb56deb1df78f358b46570034842e7e6aa56611e6102f7040ac,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
